PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
ApiAirforce|qwen3-omni-flash-2025-12-01 (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|qwen3-next-80b-a3b-instruct (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|veo-3.1-fast (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|veo-3.1-fast (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.0 seconds. Or upgrade at api.airforce"}, "model": "veo-3.1-fast", "provider": "ApiAi
ApiAirforce|veo-3.1 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|veo-3.1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "veo-3.1", "provider": "ApiAirforc
ApiAirforce|suno-v5 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|suno-v5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "suno-v5", "provider": "ApiAirforc
ApiAirforce|seedream-4.5 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|seedream-4.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "seedream-4.5", "provider": "ApiAi
ApiAirforce|z-image (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|z-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "z-image", "provider": "ApiAirforc
ApiAirforce|suno-v4.5 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|suno-v4.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "suno-v4.5", "provider": "ApiAirfo
ApiAirforce|sora-2 (Expected: text, image, video) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|sora-2 (Expected: text, image, video) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "sora-2", "provider": "ApiAirforce
ApiAirforce|sora-2 (Expected: text, image, video) - Error: HTTP 404: {"detail":"Not Found"}
Claude|claude-sonnet-4-20250514 (Expected: text) - Error: API Error: MissingAuthError: Claude organization ID not found. Please set the 'CLAUDE_ORGANIZATION_ID' environment variable.
Claude|claude-opus-4-1-20250805 (Expected: text) - Error: API Error: MissingAuthError: Claude organization ID not found. Please set the 'CLAUDE_ORGANIZATION_ID' environment variable.
BlackForestLabs_Flux1KontextDev|flux-kontext-dev (Expected: text, image) - Error: API Error: ValueError: No media files provided for image generation.
BlackForestLabs_Flux1KontextDev|flux-kontext-dev (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ValueError: No media files provided for image generation."}, "model": "flux-kontext-dev", "provider": "BlackForestLabs_Flux1KontextDev"}
Chatai|gpt-4o-mini (Expected: text) - Error: API Error: ClientResponseError: 401, message='Unauthorized', url='https://chatai.aritek.app/stream'
BingCreateImages|dall-e-3 (Expected: text, image) - Error: API Error: RuntimeError: Create images failed: we can't create your images right now
BingCreateImages|dall-e-3 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: Create images failed: we can't create your images right now"}, "model": "dall-e-3", "provider": "BingCreateImages"}
CohereForAI_C4AI_Command|command-r-plus (Expected: text) - Error: None
CohereForAI_C4AI_Command|command-r (Expected: text) - Error: None
BlackForestLabs_Flux1Dev|flux-dev (Expected: text, image) - Error: API Error: ResponseError: You have exceeded your GPU quota (75s requested vs. 45s left). Try again in 23:59:59
BlackForestLabs_Flux1Dev|flux-dev (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: You have exceeded your GPU quota (75s requested vs. 45s left). Try again in 23:59:59"}, "model": "flux-dev", "provider": "BlackForestLabs_Flux1Dev"}
Copilot|Copilot (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
Cerebras|deepseek-r1-distill-llama-70b (Expected: text) - Error: API Error: TimeoutError: 
Cerebras|llama-3.3-70b (Expected: text) - Error: API Error: TimeoutError: 
Cerebras|llama3.1-70b (Expected: text) - Error: API Error: TimeoutError: 
Cerebras|llama3.1-8b (Expected: text) - Error: API Error: TimeoutError: 
CopilotSession|Copilot (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
Copilot|Study (Expected: text) - Error: API Error: TimeoutError: 
Copilot|Smart (GPT-5) (Expected: text) - Error: API Error: TimeoutError: 
CopilotAccount|Think Deeper (Expected: text) - Error: API Error: TimeoutError: 
Copilot|Think Deeper (Expected: text) - Error: API Error: TimeoutError: 
CopilotAccount|Study (Expected: text) - Error: API Error: TimeoutError: 
CopilotAccount|Copilot (Expected: text) - Error: API Error: TimeoutError: 
CopilotAccount|Smart (GPT-5) (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|PaddlePaddle/PaddleOCR-VL-0.9B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|moonshotai/Kimi-K2-Thinking (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|MiniMaxAI/MiniMax-M2 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-OCR (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3.2 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|allenai/olmOCR-2-7B-1025 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|zai-org/GLM-4.7 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-Coder-30B-A3B-Instruct (Expected: text) - Error: API Error: TimeoutError: 
CopilotSession|Study (Expected: text) - Error: Request timeout
CopilotSession|Smart (GPT-5) (Expected: text) - Error: Request timeout
CopilotSession|Think Deeper (Expected: text) - Error: Request timeout
DeepInfra|Qwen/Qwen3-14B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-30B-A3B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-Next-80B-A3B-Instruct (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3.2-Exp (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3.1 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-32B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|openai/gpt-oss-20b (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|moonshotai/Kimi-K2-Instruct-0905 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3.1-Terminus (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|openai/gpt-oss-120b (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|mistralai/Devstral-Small-2507 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|google/gemini-2.5-flash (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|microsoft/phi-4 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|Qwen/QwQ-32B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|google/gemma-3-12b-it (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|microsoft/Phi-4-multimodal-instruct (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3-0324 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-Guard-4-12B (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|google/gemma-3-27b-it (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|google/gemma-3-4b-it (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|anthropic/claude-4-opus (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-V3 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|microsoft/phi-4-reasoning-plus (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|google/gemini-2.5-pro (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|anthropic/claude-4-sonnet (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|meta-llama/Llama-3.3-70B-Instruct (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|deepseek-ai/DeepSeek-R1-0528 (Expected: text) - Error: API Error: TimeoutError: 
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506 (Expected: text) - Error: API Error: TimeoutError: 
GeminiCLI|gemini-3-pro-preview (Expected: text) - Error: API Error: RuntimeError: GCP_SERVICE_ACCOUNT environment variable not set.
GeminiCLI|gemini-2.5-flash (Expected: text) - Error: API Error: RuntimeError: GCP_SERVICE_ACCOUNT environment variable not set.
GeminiCLI|gemini-2.5-pro (Expected: text) - Error: API Error: RuntimeError: GCP_SERVICE_ACCOUNT environment variable not set.
GithubCopilot|o3-mini (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|gpt-4.1 (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|o4-mini (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|gpt-5-mini (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|gemini-2.0-flash (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
DeepseekAI_JanusPro7b|janus-pro-7b (Expected: text) - Error: API Error: ResponseError: You have exceeded your GPU quota (120s requested vs. 81s left). Try again in 23:55:26
DeepSeek|deepseek-chat (Expected: text) - Error: API Error: ResponseError: Error invalid_request_error: Authentication Fails, Your api key: 1234 is invalid
DeepseekAI_JanusPro7b|janus-pro-7b-image (Expected: text, image) - Error: API Error: ResponseError: You have exceeded your GPU quota (120s requested vs. 81s left). Try again in 23:55:26
DeepseekAI_JanusPro7b|janus-pro-7b-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: You have exceeded your GPU quota (120s requested vs. 81s left). Try again in 23:55:26"}, "model": "janus-pro-7b-image", "provider": "DeepseekAI_JanusPro7b"}
GigaChat|GigaChat (Expected: text) - Error: API Error: RateLimitError: Response 429: <html>
<head><title>429 Too Many Requests</title></head>
<body>
<center><h1>429 Too Many Requests</h1></center>
<hr><center>SynGX</center>
</body>
</html>
GigaChat|GigaChat-2 (Expected: text) - Error: API Error: ResponseStatusError: Response 400: Can't decode 'Authorization' header
GigaChat|GigaChat-Max (Expected: text) - Error: API Error: RateLimitError: Response 429: <html>
<head><title>429 Too Many Requests</title></head>
<body>
<center><h1>429 Too Many Requests</h1></center>
<hr><center>SynGX</center>
</body>
</html>
GigaChat|GigaChat-2-Pro (Expected: text) - Error: API Error: ResponseStatusError: Response 400: Can't decode 'Authorization' header
GigaChat|GigaChat-Pro (Expected: text) - Error: API Error: RateLimitError: Response 429: <html>
<head><title>429 Too Many Requests</title></head>
<body>
<center><h1>429 Too Many Requests</h1></center>
<hr><center>SynGX</center>
</body>
</html>
GigaChat|GigaChat-2-Max (Expected: text) - Error: API Error: RateLimitError: Response 429: <html>
<head><title>429 Too Many Requests</title></head>
<body>
<center><h1>429 Too Many Requests</h1></center>
<hr><center>SynGX</center>
</body>
</html>
Gemini|gemini-3-pro (Expected: text) - Error: API Error: TimeoutError: 
Gemini|gemini-2.5-pro (Expected: text) - Error: API Error: TimeoutError: 
Gemini|gemini-2.5-flash (Expected: text) - Error: API Error: TimeoutError: 
GithubCopilot|gpt-4o (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-3.7-sonnet-pro (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|o1-mini (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-4-opus (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-3.5-sonnet (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|o1 (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|o3 (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-3.7-sonnet (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-3.7-sonnet-thinking (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|gemini-2.5-pro (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|claude-4-sonnet (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|gpt-5 (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GithubCopilot|o1-preview (Expected: text) - Error: API Error: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
GlhfChat|hf:Qwen/QwQ-32B-Preview (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:anthracite-org/magnum-v4-12b (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:deepseek-ai/DeepSeek-V3 (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
Grok|grok-4 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
Grok|grok-4-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
Grok|grok-4-heavy (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:google/gemma-2-27b-it (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:google/gemma-2-9b-it (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1 (Expected: text) - Error: API Error: ResponseStatusError: Response 522: error code: 522
