PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
Airforce|tts-1 (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "tts-1", "provider": "Airforce"}
Airforce|llama-3-70b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "llama-3-70b", "provider": "Airforce"}
Airforce|gpt-image-2.5-flare (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "gpt-image-2.5-flare", "provider": "Airforce"}
Airforce|gpt-image-2.5-flare (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-image-2.5-flare", "provider": "Airforce"}
Airforce|gpt-5.5-medium-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.5-medium-openai-compact", "provider": "Airforce"}
Airforce|o4 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o4", "provider": "Airforce"}
Airforce|gemini-3.1-flash-lite (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-lite", "provider": "Airforce"}
Airforce|chatgpt-4o-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "chatgpt-4o-latest", "provider": "Airforce"}
Airforce|doubao-seedance-1-0-pro-250528 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-seedance-1-0-pro-250528", "provider": "Airforce"}
Airforce|gpt-5.6-terra-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.6-terra-openai-compact", "provider": "Airforce"}
Airforce|pixverse-swap (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pixverse-swap", "provider": "Airforce"}
Airforce|gpt-4-0125 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4-0125", "provider": "Airforce"}
Airforce|qwen3.6-35b-a3b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3.6-35b-a3b", "provider": "Airforce"}
Airforce|gemma-4-31b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemma-4-31b", "provider": "Airforce"}
Airforce|qwen-max (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-max", "provider": "Airforce"}
Airforce|pixverse-sound-effect (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pixverse-sound-effect", "provider": "Airforce"}
Airforce|grok-3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-3", "provider": "Airforce"}
Airforce|gpt-6-luna (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-6-luna", "provider": "Airforce"}
Airforce|gpt-5.2-chat-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.2-chat-latest", "provider": "Airforce"}
Airforce|grok-4.6 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-4.6", "provider": "Airforce"}
Airforce|qwen-image-plus-2026-01-09 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-image-plus-2026-01-09", "provider": "Airforce"}
Airforce|qwen-image-plus-2026-01-09 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen-image-plus-2026-01-09", "provider": "Airforce"}
Airforce|vidu-tts (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "vidu-tts", "provider": "Airforce"}
Airforce|vidu-tts (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "vidu-tts", "provider": "Airforce"}
Airforce|grok-3-fast (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-3-fast", "provider": "Airforce"}
Airforce|aqa (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "aqa", "provider": "Airforce"}
Airforce|wan2.5-t2v (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "wan2.5-t2v", "provider": "Airforce"}
Airforce|grok-3-reasoner (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-3-reasoner", "provider": "Airforce"}
Airforce|gpt-4-turbo (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4-turbo", "provider": "Airforce"}
Airforce|mj_pan (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mj_pan", "provider": "Airforce"}
Airforce|mj_pan (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mj_pan", "provider": "Airforce"}
Airforce|qwen3-coder-flash (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-coder-flash", "provider": "Airforce"}
Airforce|doubao-seedream-4-0-250828 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-seedream-4-0-250828", "provider": "Airforce"}
Airforce|doubao-seedream-4-0-250828 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "doubao-seedream-4-0-250828", "provider": "Airforce"}
Airforce|qwen3-1.7b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-1.7b", "provider": "Airforce"}
Airforce|doubao-seed-2-0-lite-260215 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-seed-2-0-lite-260215", "provider": "Airforce"}
Airforce|BAAI/bge-reranker-v2-m3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "BAAI/bge-reranker-v2-m3", "provider": "Airforce"}
Airforce|claude-opus-4-1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude-opus-4-1", "provider": "Airforce"}
Airforce|MiniMax-M2.5-lightning (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "MiniMax-M2.5-lightning", "provider": "Airforce"}
Airforce|wan2.6-r2v (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "wan2.6-r2v", "provider": "Airforce"}
Airforce|deepseek-v3.2 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "deepseek-v3.2", "provider": "Airforce"}
Airforce|gpt-5.6-sol-max-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.6-sol-max-openai-compact", "provider": "Airforce"}
Airforce|gemini-3.1-flash-image-preview-4k (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image-preview-4k", "provider": "Airforce"}
Airforce|gemini-3.1-flash-image-preview-4k (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image-preview-4k", "provider": "Airforce"}
Airforce|qwen3-vl-32b-instruct (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-vl-32b-instruct", "provider": "Airforce"}
Airforce|qwen3-vl-32b-instruct (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen3-vl-32b-instruct", "provider": "Airforce"}
Airforce|speech-02-hd (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "speech-02-hd", "provider": "Airforce"}
Airforce|speech-02-hd (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "speech-02-hd", "provider": "Airforce"}
Airforce|kling-custom-voices (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-custom-voices", "provider": "Airforce"}
Airforce|kling-custom-voices (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-custom-voices", "provider": "Airforce"}
Airforce|kimi-k2.7 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "kimi-k2.7", "provider": "Airforce"}
Airforce|o3-deep-research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3-deep-research", "provider": "Airforce"}
Airforce|gemini-embedding-001 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-embedding-001", "provider": "Airforce"}
Airforce|qwen3-0.6b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-0.6b", "provider": "Airforce"}
Airforce|grok-imagine-image (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-imagine-image", "provider": "Airforce"}
Airforce|grok-imagine-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "grok-imagine-image", "provider": "Airforce"}
Airforce|gpt-5.6-sol-high-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.6-sol-high-openai-compact", "provider": "Airforce"}
Airforce|kling-3.0-turbo (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-3.0-turbo", "provider": "Airforce"}
Airforce|gemini-3-pro-image-preview-token (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-3-pro-image-preview-token", "provider": "Airforce"}
Airforce|gemini-3-pro-image-preview-token (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3-pro-image-preview-token", "provider": "Airforce"}
Airforce|qwen-turbo (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-turbo", "provider": "Airforce"}
Airforce|grok-4.3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-4.3", "provider": "Airforce"}
Airforce|gpt-5.5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.5", "provider": "Airforce"}
Airforce|qwen3-vl-32b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-vl-32b", "provider": "Airforce"}
Airforce|viduq2 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "viduq2", "provider": "Airforce"}
Airforce|qwen-math-turbo (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-math-turbo", "provider": "Airforce"}
Airforce|deepseek-r1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "deepseek-r1", "provider": "Airforce"}
Airforce|pixverse-modify (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pixverse-modify", "provider": "Airforce"}
Airforce|gpt-5.6-sol-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.6-sol-openai-compact", "provider": "Airforce"}
Airforce|grok-imagine-video (Expected: text, video) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-imagine-video", "provider": "Airforce"}
Airforce|grok-imagine-video (Expected: text, video) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "grok-imagine-video", "provider": "Airforce"}
Airforce|eleven_multilingual_v1/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_multilingual_v1/text-to-speech", "provider": "Airforce"}
Airforce|eleven_multilingual_v1/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_multilingual_v1/text-to-speech", "provider": "Airforce"}
Airforce|gpt-4o-mini-audio (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-mini-audio", "provider": "Airforce"}
Airforce|gpt-4o-mini-audio (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-mini-audio", "provider": "Airforce"}
Airforce|viduq1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "viduq1", "provider": "Airforce"}
Airforce|gpt-realtime (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-realtime", "provider": "Airforce"}
Airforce|claude-opus-5.5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude-opus-5.5", "provider": "Airforce"}
Airforce|gemini-pro (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-pro", "provider": "Airforce"}
Airforce|kimi-k2-0711-preview (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kimi-k2-0711-preview", "provider": "Airforce"}
Airforce|wan2.6-i2v (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "wan2.6-i2v", "provider": "Airforce"}
Airforce|o1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o1", "provider": "Airforce"}
Airforce|deepseek-r1-0528 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "deepseek-r1-0528", "provider": "Airforce"}
Airforce|doubao-seed-2-0-mini-260428 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-seed-2-0-mini-260428", "provider": "Airforce"}
Airforce|o3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3", "provider": "Airforce"}
Airforce|qwen-coder-plus-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-coder-plus-latest", "provider": "Airforce"}
Airforce|qwen3-coder-480b-a35b-instruct (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3-coder-480b-a35b-instruct", "provider": "Airforce"}
Airforce|glm-4.5v (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "glm-4.5v", "provider": "Airforce"}
Airforce|qwen-image-max-2025-12-30 (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen-image-max-2025-12-30", "provider": "Airforce"}
Airforce|qwen-image-max-2025-12-30 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen-image-max-2025-12-30", "provider": "Airforce"}
Airforce|doubao-seed-1-8-251228 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-seed-1-8-251228", "provider": "Airforce"}
Airforce|mj_describe (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mj_describe", "provider": "Airforce"}
Airforce|mj_describe (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mj_describe", "provider": "Airforce"}
Airforce|qwen-image-2.0 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-image-2.0", "provider": "Airforce"}
Airforce|qwen-image-2.0 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen-image-2.0", "provider": "Airforce"}
Airforce|kling-omni-video (Expected: text, video) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-omni-video", "provider": "Airforce"}
Airforce|kling-omni-video (Expected: text, video) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-omni-video", "provider": "Airforce"}
Airforce|eleven_flash_v2_5/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_flash_v2_5/text-to-speech", "provider": "Airforce"}
Airforce|eleven_flash_v2_5/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_flash_v2_5/text-to-speech", "provider": "Airforce"}
Airforce|eleven_multilingual_v2/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_multilingual_v2/text-to-speech", "provider": "Airforce"}
Airforce|eleven_multilingual_v2/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_multilingual_v2/text-to-speech", "provider": "Airforce"}
