# Format: provider_name|model_name
# Use this file for automated testing

Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
PollinationsAI|openai
PollinationsAI|openai-fast
PollinationsAI|gpt-5.4
PollinationsAI|gpt-5.4-mini
PollinationsAI|openai-large
PollinationsAI|qwen-coder
PollinationsAI|mistral-small-3.2
PollinationsAI|mistral
PollinationsAI|openai-audio
PollinationsAI|openai-audio-large
PollinationsAI|gemini-3-flash
PollinationsAI|gemini
PollinationsAI|gemini-flash-lite-3.1
PollinationsAI|gemini-fast
PollinationsAI|deepseek
PollinationsAI|gemma
PollinationsAI|deepseek-pro
PollinationsAI|grok
PollinationsAI|grok-4-20-reasoning
PollinationsAI|grok-large
PollinationsAI|gemini-search
PollinationsAI|gemini-search-fast
PollinationsAI|gemini-search-large
PollinationsAI|midijourney
PollinationsAI|midijourney-large
PollinationsAI|claude-fast
PollinationsAI|claude
PollinationsAI|claude-opus-4.6
PollinationsAI|claude-opus-4.7
PollinationsAI|claude-large
PollinationsAI|perplexity-fast
PollinationsAI|perplexity-deep
PollinationsAI|perplexity
PollinationsAI|perplexity-reasoning
PollinationsAI|kimi
PollinationsAI|kimi-code
PollinationsAI|gemini-large
PollinationsAI|nova-fast
PollinationsAI|nova
PollinationsAI|glm
PollinationsAI|llama
PollinationsAI|llama-maverick
PollinationsAI|llama-scout
PollinationsAI|minimax-m2.7
PollinationsAI|minimax
PollinationsAI|mistral-large
PollinationsAI|polly
PollinationsAI|qwen-coder-large
PollinationsAI|qwen-large
PollinationsAI|qwen-vision
PollinationsAI|qwen-vision-pro
PollinationsAI|step-flash
PollinationsAI|step-3.5-flash
PollinationsAI|qwen-safety
PollinationsAI|sana
PollinationsAudio|elevenlabs
PollinationsAudio|elevenflash
PollinationsAudio|elevenmusic
PollinationsAudio|whisper
PollinationsAudio|scribe
PollinationsAudio|universal-2
PollinationsAudio|universal-3-pro
PollinationsAudio|acestep
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsImage|auto
PollinationsImage|sana
PuterJS|alibaba:qwen/qvq-max
PuterJS|alibaba:qwen/qwen-flash
PuterJS|alibaba:qwen/qwen-max
PuterJS|alibaba:qwen/qwen-mt-plus
PuterJS|alibaba:qwen/qwen-mt-turbo
PuterJS|alibaba:qwen/qwen-omni-turbo
PuterJS|alibaba:qwen/qwen-plus
PuterJS|alibaba:qwen/qwen-turbo
PuterJS|alibaba:qwen/qwen-vl-max
PuterJS|alibaba:qwen/qwen-vl-ocr
PuterJS|alibaba:qwen/qwen-vl-plus
PuterJS|alibaba:qwen/qwen2-5-14b-instruct
PuterJS|alibaba:qwen/qwen2-5-32b-instruct
PuterJS|alibaba:qwen/qwen2-5-72b-instruct
PuterJS|alibaba:qwen/qwen2-5-7b-instruct
PuterJS|alibaba:qwen/qwen2-5-omni-7b
PuterJS|alibaba:qwen/qwen2-5-vl-72b-instruct
PuterJS|alibaba:qwen/qwen2-5-vl-7b-instruct
PuterJS|alibaba:qwen/qwen3-14b
PuterJS|alibaba:qwen/qwen3-235b-a22b
PuterJS|alibaba:qwen/qwen3-32b
PuterJS|alibaba:qwen/qwen3-8b
PuterJS|alibaba:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|alibaba:qwen/qwen3-coder-480b-a35b-instruct
PuterJS|alibaba:qwen/qwen3-coder-flash
PuterJS|alibaba:qwen/qwen3-coder-plus
PuterJS|alibaba:qwen/qwen3-max
PuterJS|alibaba:qwen/qwen3-next-80b-a3b-instruct
PuterJS|alibaba:qwen/qwen3-next-80b-a3b-thinking
PuterJS|alibaba:qwen/qwen3-omni-flash
PuterJS|alibaba:qwen/qwen3-vl-235b-a22b
PuterJS|alibaba:qwen/qwen3-vl-30b-a3b
PuterJS|alibaba:qwen/qwen3-vl-plus
PuterJS|alibaba:qwen/qwen3.5-122b-a10b
PuterJS|alibaba:qwen/qwen3.5-27b
PuterJS|alibaba:qwen/qwen3.5-35b-a3b
PuterJS|alibaba:qwen/qwen3.5-397b-a17b
PuterJS|alibaba:qwen/qwen3.5-plus
PuterJS|alibaba:qwen/qwen3.6-27b
PuterJS|alibaba:qwen/qwen3.6-35b-a3b
PuterJS|alibaba:qwen/qwen3.6-max-preview
PuterJS|alibaba:qwen/qwen3.6-plus
PuterJS|alibaba:qwen/qwq-plus
PuterJS|anthropic:anthropic/claude-3-5-sonnet
PuterJS|anthropic:anthropic/claude-3-5-sonnet-20240620
PuterJS|anthropic:anthropic/claude-3-7-sonnet
PuterJS|anthropic:anthropic/claude-3-haiku
PuterJS|anthropic:anthropic/claude-fable-5
PuterJS|anthropic:anthropic/claude-haiku-4-5
PuterJS|anthropic:anthropic/claude-opus-4
PuterJS|anthropic:anthropic/claude-opus-4-1
PuterJS|anthropic:anthropic/claude-opus-4-5
PuterJS|anthropic:anthropic/claude-opus-4-6
PuterJS|anthropic:anthropic/claude-opus-4-7
PuterJS|anthropic:anthropic/claude-opus-4-8
PuterJS|anthropic:anthropic/claude-sonnet-4
PuterJS|anthropic:anthropic/claude-sonnet-4-5
PuterJS|anthropic:anthropic/claude-sonnet-4-6
PuterJS|azure:openai/gpt-4o
PuterJS|azure:openai/gpt-5
PuterJS|azure:openai/gpt-5-codex
PuterJS|azure:openai/gpt-5-mini
PuterJS|azure:openai/gpt-5-nano
PuterJS|azure:openai/gpt-5.1
PuterJS|azure:openai/gpt-5.1-codex
PuterJS|azure:openai/gpt-5.1-codex-mini
PuterJS|azure:openai/gpt-5.2
PuterJS|azure:openai/gpt-5.2-codex
PuterJS|azure:openai/gpt-5.3-codex
PuterJS|azure:openai/gpt-5.4
PuterJS|azure:openai/gpt-5.4-mini
PuterJS|azure:openai/gpt-5.4-nano
PuterJS|azure:x-ai/grok-4-1-fast-non-reasoning
PuterJS|azure:x-ai/grok-4-1-fast-reasoning
PuterJS|azure:x-ai/grok-4-20-non-reasoning
PuterJS|azure:x-ai/grok-4-20-reasoning
PuterJS|azure:x-ai/grok-4.3
PuterJS|deepseek:deepseek/deepseek-v4-flash
PuterJS|deepseek:deepseek/deepseek-v4-pro
PuterJS|google:google/gemini-2.0-flash
PuterJS|google:google/gemini-2.0-flash-lite
PuterJS|google:google/gemini-2.5-flash
PuterJS|google:google/gemini-2.5-flash-lite
PuterJS|google:google/gemini-2.5-pro
PuterJS|google:google/gemini-3-flash-preview
PuterJS|google:google/gemini-3.1-flash-lite
PuterJS|google:google/gemini-3.1-pro-preview
PuterJS|google:google/gemini-3.5-flash
PuterJS|minimax:minimax/minimax-m2
PuterJS|minimax:minimax/minimax-m2.1
PuterJS|minimax:minimax/minimax-m2.1-highspeed
PuterJS|minimax:minimax/minimax-m2.5
PuterJS|minimax:minimax/minimax-m2.5-highspeed
PuterJS|minimax:minimax/minimax-m2.7
PuterJS|minimax:minimax/minimax-m2.7-highspeed
PuterJS|minimax:minimax/minimax-m3
PuterJS|mistralai:mistralai/codestral-2508
PuterJS|mistralai:mistralai/devstral-2512
PuterJS|mistralai:mistralai/magistral-medium-2509
PuterJS|mistralai:mistralai/magistral-small-2509
PuterJS|mistralai:mistralai/ministral-14b-2512
PuterJS|mistralai:mistralai/ministral-3b-2512
PuterJS|mistralai:mistralai/ministral-8b-2512
PuterJS|mistralai:mistralai/mistral-large-2512
PuterJS|mistralai:mistralai/mistral-medium-2508
PuterJS|mistralai:mistralai/mistral-medium-3-5
PuterJS|mistralai:mistralai/mistral-small-2603
PuterJS|mistralai:mistralai/open-mistral-nemo-2407
PuterJS|mistralai:mistralai/voxtral-small-2507
PuterJS|moonshotai:moonshotai/kimi-k2.5
PuterJS|moonshotai:moonshotai/kimi-k2.6
PuterJS|moonshotai:moonshotai/moonshot-v1-128k
PuterJS|moonshotai:moonshotai/moonshot-v1-128k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-32k
PuterJS|moonshotai:moonshotai/moonshot-v1-32k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-8k
PuterJS|moonshotai:moonshotai/moonshot-v1-8k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-auto
PuterJS|openai:openai/gpt-4.1
PuterJS|openai:openai/gpt-4.1-mini
PuterJS|openai:openai/gpt-4.1-nano
PuterJS|openai:openai/gpt-4.5-preview
PuterJS|openai:openai/gpt-4o-mini
PuterJS|openai:openai/gpt-5
PuterJS|openai:openai/gpt-5-chat
PuterJS|openai:openai/gpt-5-mini
PuterJS|openai:openai/gpt-5-nano
PuterJS|openai:openai/gpt-5.1-chat
PuterJS|openai:openai/gpt-5.2
PuterJS|openai:openai/gpt-5.2-chat
PuterJS|openai:openai/gpt-5.2-pro
PuterJS|openai:openai/gpt-5.4
PuterJS|openai:openai/gpt-5.4-pro
PuterJS|openai:openai/gpt-5.5
PuterJS|openai:openai/gpt-5.5-pro
PuterJS|openai:openai/o1
PuterJS|openai:openai/o1-mini
PuterJS|openai:openai/o1-pro
PuterJS|openai:openai/o3
PuterJS|openai:openai/o3-mini
PuterJS|openai:openai/o3-pro
PuterJS|openai:openai/o4-mini
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-2.0
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:allenai/olmo-3-32b-think
PuterJS|openrouter:amazon/nova-2-lite-v1
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-premier-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:anthropic/claude-opus-4.6-fast
PuterJS|openrouter:anthropic/claude-opus-4.7-fast
PuterJS|openrouter:anthropic/claude-opus-4.8-fast
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:arcee-ai/trinity-large-thinking
PuterJS|openrouter:arcee-ai/trinity-mini
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:bytedance-seed/seed-1.6
PuterJS|openrouter:bytedance-seed/seed-1.6-flash
PuterJS|openrouter:bytedance-seed/seed-2.0-lite
PuterJS|openrouter:bytedance-seed/seed-2.0-mini
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:cohere/north-mini-code:free
PuterJS|openrouter:deepcogito/cogito-v2.1-671b
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:deepseek/deepseek-v3.2
PuterJS|openrouter:deepseek/deepseek-v3.2-exp
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-flash-image
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:google/gemini-3-flash-preview
PuterJS|openrouter:google/gemini-3-pro-image
PuterJS|openrouter:google/gemini-3-pro-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-image
PuterJS|openrouter:google/gemini-3.1-flash-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-lite
PuterJS|openrouter:google/gemini-3.1-flash-lite-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview-customtools
PuterJS|openrouter:google/gemini-3.5-flash
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it:free
PuterJS|openrouter:google/gemma-4-31b-it:free
PuterJS|openrouter:google/lyria-3-clip-preview
PuterJS|openrouter:google/lyria-3-pro-preview
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:ibm-granite/granite-4.0-h-micro
PuterJS|openrouter:ibm-granite/granite-4.1-8b
PuterJS|openrouter:inception/mercury-2
PuterJS|openrouter:inclusionai/ling-2.6-1t
PuterJS|openrouter:inclusionai/ling-2.6-flash
PuterJS|openrouter:inclusionai/ring-2.6-1t
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:kwaipilot/kat-coder-pro-v2
PuterJS|openrouter:liquid/lfm-2-24b-a2b
PuterJS|openrouter:liquid/lfm-2.5-1.2b-instruct:free
PuterJS|openrouter:liquid/lfm-2.5-1.2b-thinking:free
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:microsoft/phi-4-mini-instruct
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:minimax/minimax-m2-her
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:nex-agi/nex-n2-pro:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
PuterJS|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b:free
PuterJS|openrouter:nvidia/nemotron-3-ultra-550b-a55b:free
PuterJS|openrouter:nvidia/nemotron-3.5-content-safety:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:openai/gpt-5-image
PuterJS|openrouter:openai/gpt-5-image-mini
PuterJS|openrouter:openai/gpt-5-pro
PuterJS|openrouter:openai/gpt-5.1-codex-max
PuterJS|openrouter:openai/gpt-5.3-chat
PuterJS|openrouter:openai/gpt-5.4-image-2
PuterJS|openrouter:openai/gpt-audio
PuterJS|openrouter:openai/gpt-audio-mini
PuterJS|openrouter:openai/gpt-chat-latest
PuterJS|openrouter:openai/gpt-oss-120b:free
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-safeguard-20b
PuterJS|openrouter:openai/o3-deep-research
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:openai/o4-mini-deep-research
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:openrouter/bodybuilder
PuterJS|openrouter:openrouter/free
PuterJS|openrouter:openrouter/fusion
PuterJS|openrouter:openrouter/owl-alpha
PuterJS|openrouter:openrouter/pareto-code
PuterJS|openrouter:perceptron/perceptron-mk1
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-pro-search
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:poolside/laguna-m.1
PuterJS|openrouter:poolside/laguna-m.1:free
PuterJS|openrouter:poolside/laguna-xs.2
PuterJS|openrouter:poolside/laguna-xs.2:free
PuterJS|openrouter:prime-intellect/intellect-3
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:qwen/qwen3-coder-next
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-max-thinking
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct:free
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-instruct
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-thinking
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-32b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-thinking
PuterJS|openrouter:qwen/qwen3.5-flash-02-23
PuterJS|openrouter:qwen/qwen3.5-plus-02-15
PuterJS|openrouter:qwen/qwen3.5-plus-20260420
PuterJS|openrouter:qwen/qwen3.6-flash
PuterJS|openrouter:rekaai/reka-edge
PuterJS|openrouter:rekaai/reka-flash-3
PuterJS|openrouter:relace/relace-apply-3
PuterJS|openrouter:relace/relace-search
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:sao10k/l3.1-70b-hanami-x1
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:stepfun/step-3.5-flash
PuterJS|openrouter:stepfun/step-3.7-flash
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:tencent/hy3-preview
PuterJS|openrouter:thedrummer/cydonia-24b-v4.1
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:upstage/solar-pro-3
PuterJS|openrouter:writer/palmyra-x5
PuterJS|openrouter:x-ai/grok-4.20
PuterJS|openrouter:x-ai/grok-4.20-multi-agent
PuterJS|openrouter:x-ai/grok-build-0.1
PuterJS|openrouter:xiaomi/mimo-v2.5
PuterJS|openrouter:xiaomi/mimo-v2.5-pro
PuterJS|openrouter:~google/gemini-flash-latest
PuterJS|openrouter:~google/gemini-pro-latest
PuterJS|openrouter:~moonshotai/kimi-latest
PuterJS|openrouter:~openai/gpt-latest
PuterJS|openrouter:~openai/gpt-mini-latest
PuterJS|togetherai:arize-ai/qwen-2-1.5b-instruct
PuterJS|togetherai:deepcogito/cogito-v2-1-671b
PuterJS|togetherai:essentialai/rnj-1-instruct
PuterJS|togetherai:google/gemma-3n-e4b-it
PuterJS|togetherai:google/gemma-4-31b-it
PuterJS|togetherai:liquidai/lfm2-24b-a2b
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
PuterJS|togetherai:meta-llama/llama-guard-4-12b
PuterJS|togetherai:meta-llama/meta-llama-3-8b-instruct-lite
PuterJS|togetherai:moonshotai/kimi-k2.7-code
PuterJS|togetherai:nvidia/nemotron-3-ultra-550b-a55b
PuterJS|togetherai:openai/gpt-oss-120b
PuterJS|togetherai:openai/gpt-oss-20b
PuterJS|togetherai:qwen/qwen2.5-7b-instruct-turbo
PuterJS|togetherai:qwen/qwen3-235b-a22b-instruct-2507-tput
PuterJS|togetherai:qwen/qwen3.5-9b
PuterJS|togetherai:qwen/qwen3.7-max
PuterJS|togetherai:qwen/qwen3.7-plus
PuterJS|x-ai:x-ai/grok-2-vision
PuterJS|x-ai:x-ai/grok-2-vision-1212
PuterJS|x-ai:x-ai/grok-3
PuterJS|x-ai:x-ai/grok-3-fast
PuterJS|x-ai:x-ai/grok-3-mini
PuterJS|x-ai:x-ai/grok-3-mini-fast
PuterJS|x-ai:x-ai/grok-4
PuterJS|x-ai:x-ai/grok-4-0709
PuterJS|x-ai:x-ai/grok-4-1-fast
PuterJS|x-ai:x-ai/grok-4-20-non-reasoning
PuterJS|x-ai:x-ai/grok-4-20-reasoning
PuterJS|x-ai:x-ai/grok-4-fast
PuterJS|x-ai:x-ai/grok-4-fast-non-reasoning
PuterJS|x-ai:x-ai/grok-beta
PuterJS|x-ai:x-ai/grok-code-fast-1
PuterJS|x-ai:x-ai/grok-vision-beta
PuterJS|z-ai:z-ai/autoglm-phone-multilingual
PuterJS|z-ai:z-ai/glm-4-32b-0414-128k
PuterJS|z-ai:z-ai/glm-4.5
PuterJS|z-ai:z-ai/glm-4.5-air
PuterJS|z-ai:z-ai/glm-4.5-airx
PuterJS|z-ai:z-ai/glm-4.5-flash
PuterJS|z-ai:z-ai/glm-4.5-x
PuterJS|z-ai:z-ai/glm-4.5v
PuterJS|z-ai:z-ai/glm-4.6
PuterJS|z-ai:z-ai/glm-4.6v
PuterJS|z-ai:z-ai/glm-4.6v-flash
PuterJS|z-ai:z-ai/glm-4.6v-flashx
PuterJS|z-ai:z-ai/glm-4.7
PuterJS|z-ai:z-ai/glm-4.7-flash
PuterJS|z-ai:z-ai/glm-4.7-flashx
PuterJS|z-ai:z-ai/glm-5
PuterJS|z-ai:z-ai/glm-5-turbo
PuterJS|z-ai:z-ai/glm-5.1
PuterJS|z-ai:z-ai/glm-5.2
PuterJS|z-ai:z-ai/glm-5v-turbo
Qwen|qwen3.6-plus
Qwen|qwen3.6-max-preview
Qwen|qwen3.5-plus
Qwen|qwen3.5-omni-plus
Qwen|qwen3.6-35b-a3b
Qwen|qwen3.5-flash
Qwen|qwen3.5-max-2026-03-08
Qwen|qwen3.6-plus-preview
Qwen|qwen3.5-397b-a17b
Qwen|qwen3.5-122b-a10b
Qwen|qwen3.5-omni-flash
Qwen|qwen3.5-27b
Qwen|qwen3.5-35b-a3b
Qwen|qwen3-max-2026-01-23
Qwen|qwen-plus-2025-07-28
Qwen|qwen3-coder-plus
Qwen|qwen3-vl-plus
Qwen|qwen3-omni-flash-2025-12-01
Qwen|qwen-max-latest
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
Video|search
Video|sora
WeWordle|v3
WeWordle|gpt-4
WeWordle|gpt-4o
WeWordle|gpt-4o-mini
WeWordle|deepseek
WeWordle|deepseek-reasoner
WeWordle|deepseek-r1
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-3.5-mini
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
