# Format: provider_name|model_name
# Use this file for automated testing

G4FSpace|srv_mrdypihj16e8b1776409:openai/gpt-5.6-luna
G4FSpace|srv_mtsj8uzo97d3c0d49960:gemini-z/gemini-3.5-flash-lite
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-super-120b-a12b:free
G4FSpace|srv_mtcmurvv28a020e060d2:kimi-k3
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.6-27b
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mp1v9cyha31b95fa8c9a:moonshotai/kimi-k3
G4FSpace|srv_mt4quyfw26b0a700926a:deepseek-v4-flash
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mrtd0gge48cb809ab7eb:glm-5.2-extended
G4FSpace|srv_msoxsh206cb0d89eca32:tencent/hy3-free
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.2
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.8-27b
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.8-flash
G4FSpace|srv_msjkstt04622bf04c675:kc/kilo-auto/free
G4FSpace|srv_monk1pkz433a519ff2be:nex-agi/nex-n2.5-mini:free
G4FSpace|srv_monk1pkz433a519ff2be:nex-agi/nex-n2.5-pro:free
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-20b
G4FSpace|srv_mt4quyfw26b0a700926a:nemotron-3.5-lightning-30b
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5.3
G4FSpace|srv_mkombumpae45db46dcb8:minimaxai/minimax-m3
G4FSpace|srv_mp3lmkuad07322459f47:mistral-code-latest
G4FSpace|srv_msjekdik2f3768a4ee42:kilo-auto/free
G4FSpace|srv_msjkstt04622bf04c675:tb/gpt-5.2
G4FSpace|AnyProvider:
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-lite-latest
G4FSpace|srv_msoxsh206cb0d89eca32:orcarouter/free
G4FSpace|srv_mtkdu5zq91b0d56c3083:logfare/auto
G4FSpace|srv_mtkdu5zq91b0d56c3083:qwen-3.8-27b
G4FSpace|srv_mrtd0gge48cb809ab7eb:glm-5.1-extended
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3-turbo
G4FSpace|srv_mrdypihj16e8b1776409:openai/gpt-5.4-nano
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.7-flash
G4FSpace|srv_mtcmurvv28a020e060d2:logfare/auto
G4FSpace|GithubCopilot:claude-sonnet-5
G4FSpace|Airforce:gpt-6-astra-openai-compact
G4FSpace|srv_monk1pkz433a519ff2be:dots-studio/dots-3-note-preview:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash-lite
G4FSpace|srv_msg68ooo8baffd1a6509:gemma4-31b-crack:latest
G4FSpace|GithubCopilot:gemini-3.8-flash
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-flash-0731
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mkopv2kp2e0038cdf550:turbo
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.6-flash
G4FSpace|srv_msjkstt04622bf04c675:tb/grok-4-fast
G4FSpace|srv_mrtd0gge48cb809ab7eb:qwen3-coder-480b-extended
G4FSpace|srv_msg68ooo8baffd1a6509:deepseek-r1-32b-abliterated:latest
G4FSpace|srv_mtsj8uzo97d3c0d49960:logfare/kimi-k3
G4FSpace|Airforce:gpt-6-astra
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-11b-vision-instruct
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_mrtd0gge48cb809ab7eb:openai-z/gpt-5.6-luna
G4FSpace|srv_mrtd0gge48cb809ab7eb:kimi-k3-extended
G4FSpace|srv_mrtd0gge48cb809ab7eb:zai-z/zai-org-glm-5-3-flash
G4FSpace|srv_msjkstt04622bf04c675:fx/gemini-search
G4FSpace|srv_msjkstt04622bf04c675:tb/gemini-3.6-flash
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
G4FSpace|srv_mp5miql908c8738d71be:NamanSoni78/gpt-5.4-nano
G4FSpace|srv_mrtd0gge48cb809ab7eb:kimi-k2.7-code-extended
G4FSpace|srv_mtkdu5zq91b0d56c3083:deepseek-v4-pro-0813
G4FSpace|srv_mkombumpae45db46dcb8:google/diffusiongemma-26b-a4b-it
G4FSpace|srv_mkombumpae45db46dcb8:poolside/laguna-xs-2.1
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.8-max
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3-8-27b
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free
G4FSpace|srv_mtsj8uzo97d3c0d49960:deepseek-z/deepseek-v4-pro
G4FSpace|Groq:groq/compound-mini
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound-mini
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound
G4FSpace|srv_monk1pkz433a519ff2be:cohere/north-mini-code:free
G4FSpace|srv_mp3lmkuad07322459f47:unmoderated-gpt
G4FSpace|srv_mp5miql908c8738d71be:MarcosFRG/glm-4.6v-flash
G4FSpace|srv_mqjxnj9i4e35281e8d60:ministral-3:3b
G4FSpace|srv_mrdypihj16e8b1776409:deepseek/deepseek-v4-flash-vision-exp
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_mrtd0gge48cb809ab7eb:deepseek-v4-pro-extended
G4FSpace|srv_msg68ooo8baffd1a6509:qwen3.5-40b-deckard-claude46:latest
G4FSpace|srv_msjkstt04622bf04c675:kc/nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mtsj8uzo97d3c0d49960:logfare/minimax-m3
G4FSpace|srv_mtsj8uzo97d3c0d49960:logfare/deepseek-v4-pro
G4FSpace|srv_mtsj8uzo97d3c0d49960:xai-z/grok-4-1-fast-non-reasoning
G4FSpace|srv_mkom688d57c76d8a3542:allam-2-7b
G4FSpace|srv_mkombumpae45db46dcb8:meta/muse-glimmer-30b
G4FSpace|srv_mrtd0gge48cb809ab7eb:venice-z/gemma-4-uncensored
G4FSpace|srv_msjkstt04622bf04c675:tb/gemini-2.5-pro
G4FSpace|srv_mtsj8uzo97d3c0d49960:qwen-z/qwen3.8-flash
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-safeguard-20b
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-content-safety:free
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-sonnet-4
G4FSpace|srv_mp1v9cyha31b95fa8c9a:openai/gpt-5.4-nano
G4FSpace|srv_mp1v9cyha31b95fa8c9a:openai/gpt-oss-20b
G4FSpace|srv_mp2huzrg06e426ad12f3:moonshotai/Kimi-K3
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.3
G4FSpace|srv_mp3lmkuad07322459f47:gemma3-270m:free
G4FSpace|srv_mqjxnj9i4e35281e8d60:gpt-oss:20b
G4FSpace|srv_mqjxnj9i4e35281e8d60:koboldcpp
G4FSpace|srv_mqjxnj9i4e35281e8d60:gpt-oss:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-r1:1.5b
G4FSpace|srv_mqjxnj9i4e35281e8d60:ornith:9b
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-r1:7b
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-r1:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5:4b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5:2b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:31b-cloud
G4FSpace|srv_mqjxnj9i4e35281e8d60:ornith:35b
G4FSpace|srv_mqjxnj9i4e35281e8d60:phi3.5:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:gpt-oss:120b-cloud
G4FSpace|srv_mqjxnj9i4e35281e8d60:devstral-small-2:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:granite4.1:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3n:e2b
G4FSpace|srv_mqjxnj9i4e35281e8d60:dolphin-mixtral:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:phi3:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:functiongemma:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:glm-4.7-flash:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:glm4:9b
G4FSpace|srv_mqjxnj9i4e35281e8d60:granite4.1:30b
G4FSpace|srv_mqjxnj9i4e35281e8d60:ministral-3:14b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5-27b-uncensored-aggressive:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-coder:instruct
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5:14b-instruct-q5_K_M
G4FSpace|srv_mqjxnj9i4e35281e8d60:fl0id/teuken-7b-instruct-commercial-v0.4:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:30b-a3b-instruct-2507-q4_K_M
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:30b-a3b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5:32b
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-r1:32b
G4FSpace|srv_mrdypihj16e8b1776409:openai/gpt-image-1-mini
G4FSpace|srv_mrdypihj16e8b1776409:MarcosFRG/gemma-4-26b-a4b
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:20b
G4FSpace|srv_mrtd0gge48cb809ab7eb:logfare/deepseek-v4-pro
G4FSpace|srv_msjkstt04622bf04c675:tb/gpt-5
G4FSpace|srv_msjkstt04622bf04c675:tb/claude-sonnet-4
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3-6-27b
G4FSpace|srv_mtcmurvv28a020e060d2:kimi-k3:fast
G4FSpace|srv_mtsj8uzo97d3c0d49960:zai-z/zai-org-glm-5-3-flash
G4FSpace|OrcaRouter:deepseek/deepseek-v4-flash-free
G4FSpace|GithubCopilot:gemini-3.6-flash
G4FSpace|DeepInfra:deepseek-ai/DeepSeek-V4-Pro-0813
G4FSpace|KiloCode:openai/gpt-6-astra
G4FSpace|Airforce:grok-imagine-image-quality
G4FSpace|Ollama:qwen3.5:397b
G4FSpace|GoogleSearch:search
G4FSpace|KiloCode:anthropic/claude-opus-4.6
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/ising-calibration-1.5-31b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-lightning-30b-a3b
G4FSpace|srv_mp5miql908c8738d71be:MarcosFRG/north-mini-code
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5-coder:14b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:mistral:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5-coder:32b
G4FSpace|srv_mqjxnj9i4e35281e8d60:granite4.1:3b
G4FSpace|srv_mqjxnj9i4e35281e8d60:LLaVA-7B-image-recognition:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3-Coder-30B-A3B-Instruct-GGUF:UD-Q4_K_XL
G4FSpace|srv_mrdypihj16e8b1776409:gpt-5.6-luna
G4FSpace|srv_mrdypihj16e8b1776409:sana
G4FSpace|srv_mrdypihj16e8b1776409:deepseek/deepseek-v4-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-26b-a4b-it
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.7-plus
G4FSpace|srv_mrtd0gge48cb809ab7eb:stealth/lion-alpha
G4FSpace|srv_msjkstt04622bf04c675:fx/gemini
G4FSpace|srv_mt4qsz48835de85d3492:minimax-m2.7
G4FSpace|srv_mtcmurvv28a020e060d2:deepseek-v4-pro-0813
G4FSpace|srv_mtkdu5zq91b0d56c3083:kimi-k3:fast
G4FSpace|srv_mtkdu5zq91b0d56c3083:kimi-k3
G4FSpace|srv_mtsj8uzo97d3c0d49960:venice-z/venice-uncensored-role-play
G4FSpace|GLM:GLM-5.3-Flash
G4FSpace|KiloCode:anthropic/claude-fable-5.1
G4FSpace|LMArena:gpt-6-astra-high
G4FSpace|Cloudflare:deepseek-coder-6.7b-base
G4FSpace|Airforce:gpt-5.6-sol-low-openai-compact
G4FSpace|GithubCopilot:claude-opus-5
G4FSpace|DeepInfra:Qwen/Qwen3.6-35B-A3B
G4FSpace|Gemini:cf41b0e0dd7d53e5
G4FSpace|Nvidia:moonshotai/kimi-k2.6
G4FSpace|Ollama:kimi-k3
G4FSpace|Airforce:claude-opus-4.6
G4FSpace|GithubCopilot:gpt-6-astra
G4FSpace|Puter:openai:openai/gpt-6-astra
G4FSpace|Nvidia:01-ai/yi-large
G4FSpace|KiloCode:openai/gpt-6-astra-pro
G4FSpace|default:
G4FSpace|Puter:openrouter:openai/gpt-6-astra
G4FSpace|KiloCode:stealth/claude-sonnet-4.6
G4FSpace|KiloCode:openai/gpt-3.5-turbo-instruct
G4FSpace|HuggingFace:inclusionAI/Ling-3.0-flash-Fin
G4FSpace|command-a-03-2025
G4FSpace|G4FSpace:auto
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemoguard-8b-content-safety
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-safety-guard-8b-v3
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-content-safety
G4FSpace|srv_monk1pkz433a519ff2be:liquid/lfm-2.5-2.6b:free
G4FSpace|srv_monk1pkz433a519ff2be:poolside/laguna-s-2.1:free
G4FSpace|srv_monk1pkz433a519ff2be:poolside/laguna-xs-2.1:free
G4FSpace|srv_mqjxnj9i4e35281e8d60:tinyllama:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3.2:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3.2:3b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3:4b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3:12b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5:9b
G4FSpace|srv_mqjxnj9i4e35281e8d60:verif_sys:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:26b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:e4b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:e2b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3:27b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3-coder:30b
G4FSpace|srv_mqjxnj9i4e35281e8d60:laguna-xs-2.1:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3.1:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:31b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5-coder:7b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:14b
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3.1:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3:1b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3-vl:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gpt-oss:20b-cloud
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4:12b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5:0.8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:mistral-nemo:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5:14b
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma3:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:4b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3.5:27b
G4FSpace|srv_mqjxnj9i4e35281e8d60:smollm2:135m
G4FSpace|srv_mqjxnj9i4e35281e8d60:ministral-3:8b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3-coder-next:q4_K_M
G4FSpace|srv_mqjxnj9i4e35281e8d60:llava:13b
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:mistral:7b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3-vl:4b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5-coder:3b
G4FSpace|srv_mqjxnj9i4e35281e8d60:codellama:34b
G4FSpace|srv_mqjxnj9i4e35281e8d60:phi3:mini
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5:7b-instruct-q4_K_M
G4FSpace|srv_mqjxnj9i4e35281e8d60:codellama:13b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen3:32b
G4FSpace|srv_mqjxnj9i4e35281e8d60:codestral:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.5-9B-Q4_K_M.gguf
G4FSpace|srv_mqjxnj9i4e35281e8d60:deepseek-coder-v2:16b
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5:7b-instruct
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen2:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:translategemma:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:gemma4-16k:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:hf.co/NousResearch/Hermes-3-Llama-3.1-8B-GGUF:Q4_K_M
G4FSpace|srv_mqjxnj9i4e35281e8d60:MADRSbot:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:teevorian/mistral-nemo-sauerkraut:12b-instruct-q8_0
G4FSpace|srv_mqjxnj9i4e35281e8d60:cyberwald/llama-3.1-sauerkrautlm-8b-instruct:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:bloodtrail4:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:rathausBot:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:linguwerk:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:bankingBot:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:mascarade-power:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:mascarade-iot:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:mascarade-dsp:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:qwen2.5vl:7b
G4FSpace|srv_mqjxnj9i4e35281e8d60:TinyLlama:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:hf.co/LoneStriker/BioMistral-7B-GGUF:latest
G4FSpace|srv_mqjxnj9i4e35281e8d60:llama3.1:8B
G4FSpace|srv_mqjxnj9i4e35281e8d60:magistral:24b
G4FSpace|srv_mrdypihj16e8b1776409:zimage
G4FSpace|srv_mrgxthn5dfa6e2f0a5b6:qwen3.7-plus
G4FSpace|srv_mrtd0gge48cb809ab7eb:deepseek-z/deepseek-v4-pro
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/meta/llama-3.3-70b-instruct-fp8-fast
GLM|GLM-5.3-Flash
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
Gemini|9d8ca3786ebdfbea
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-5
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-5.1
GithubCopilot|gpt-5.2
GithubCopilot|gpt-5-codex
GithubCopilot|gpt-5.1-codex
GithubCopilot|gpt-5.1-codex-mini
GithubCopilot|gpt-5.1-codex-max
GithubCopilot|gpt-5.2-codex
GithubCopilot|gpt-5.3-codex
GithubCopilot|gpt-4.1
GithubCopilot|gpt-4.1-2025-04-14
GithubCopilot|gpt-4o
GithubCopilot|gpt-4o-mini
GithubCopilot|gpt-4o-2024-11-20
GithubCopilot|gpt-4o-2024-08-06
GithubCopilot|gpt-4o-2024-05-13
GithubCopilot|gpt-4o-mini-2024-07-18
GithubCopilot|gpt-4
GithubCopilot|gpt-4-0613
GithubCopilot|gpt-4-0125-preview
GithubCopilot|gpt-4-o-preview
GithubCopilot|claude-opus-4.6
GithubCopilot|claude-opus-4.6-fast
GithubCopilot|claude-opus-4.5
GithubCopilot|claude-sonnet-4.5
GithubCopilot|claude-sonnet-4
GithubCopilot|claude-haiku-4.5
GithubCopilot|gemini-3-pro-preview
GithubCopilot|gemini-3-flash-preview
GithubCopilot|gemini-2.5-pro
GithubCopilot|grok-code-fast-1
GithubCopilot|gpt-3.5-turbo
GithubCopilot|gpt-3.5-turbo-0613
GithubCopilot|text-embedding-3-small
GithubCopilot|text-embedding-ada-002
GoogleAiMode|ai-mode
GoogleSearch|search
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|Qwen/Qwen3.8-27B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingChat|zai-org/GLM-5.3-Flash
HuggingChat|zai-org/GLM-5.3
HuggingChat|inclusionAI/Ling-3.0-flash-Fin
HuggingChat|moonshotai/Kimi-K3
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|google/gemma-4-31B-it
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|openai/gpt-oss-20b
HuggingChat|openai/gpt-oss-120b
HuggingChat|ibm-granite/granite-4.2-3b
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|Qwen/Qwen3-8B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|ibm-granite/granite-4.2-8b
HuggingChat|thinkingmachines/Inkling
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|ibm-granite/granite-4.2-30b
HuggingChat|zai-org/GLM-5.2
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|zai-org/GLM-5.3-Flash-BF16
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|google/gemma-3-27b-it
HuggingChat|tencent/Hy3
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-32B
HuggingChat|google/gemma-3-12b-it
HuggingChat|zai-org/GLM-5.3-BF16
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|microsoft/phi-4
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|zai-org/GLM-4.7
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|zai-org/GLM-4.5
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|zai-org/GLM-4.6
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|zai-org/GLM-5
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|zai-org/GLM-5.1
