# Format: provider_name|model_name
# Use this file for automated testing

KiloCode|qwen/qwen3.8-omni-flash
KiloCode|prism-ml/ternary-bonsai-2-27b
KiloCode|z-ai/glm-5.3-flashx
KiloCode|unbiased/pareto
KiloCode|~deepseek/deepseek-pro-latest
KiloCode|~deepseek/deepseek-flash-latest
KiloCode|inference-net/schematron-v2-turbo
KiloCode|inference-net/schematron-v2-small
KiloCode|~openai/gpt-astra-latest
KiloCode|~openai/gpt-sol-latest
KiloCode|~openai/gpt-terra-latest
KiloCode|~openai/gpt-luna-latest
KiloCode|sakana/fugu-ultra-v2
KiloCode|sakana/fugu-max
KiloCode|inclusionai/ling-3.0-flash-vl
KiloCode|inception/mercury-2.5
KiloCode|nex-agi/nex-n2.5-mini
KiloCode|nex-agi/nex-n2.5-mini:free
KiloCode|nex-agi/nex-n2.5-pro
KiloCode|openai/gpt-6-astra
KiloCode|openai/gpt-6-astra-pro
KiloCode|inclusionai/ling-3.0-flash-sante:free
KiloCode|qwen/qwen3.8-max-0902
KiloCode|meta/muse-spark-1.3-contributor
KiloCode|meta/muse-spark-1.3
KiloCode|google/gemini-3.8-flash
KiloCode|anthropic/claude-fable-5.1
KiloCode|ibm-granite/granite-4.2-8b
KiloCode|tencent/hy4-preview
KiloCode|inclusionai/ling-3.0-flash-fin
KiloCode|inclusionai/ling-3.0-flash-fin:free
KiloCode|~z-ai/glm-flash-latest
KiloCode|qwen/qwen3.8-flash
KiloCode|meta/muse-spark-1.2-contributor
KiloCode|deepseek/deepseek-v4-flash-vision-exp
KiloCode|tencent/hy-mt2-1.8b
KiloCode|tencent/hy-mt2-30b-a3b
KiloCode|~z-ai/glm-latest
KiloCode|tencent/hy-mt2-7b
KiloCode|z-ai/glm-5.3
KiloCode|qwen/qwen3.8-27b
KiloCode|qwen/qwen3.8-27b:free
KiloCode|google/gemini-3.7-flash
KiloCode|bytedance-seed/seed-2-1-turbo
KiloCode|qwen/qwen3.8-2.4t-a95b
KiloCode|bytedance-seed/seed-2.0-code
KiloCode|deepseek/deepseek-v4-pro-0813
KiloCode|x-ai/grok-4.6
KiloCode|liquid/lfm-2.5-2.6b:free
KiloCode|nvidia/nemotron-3.5-lightning
KiloCode|nvidia/nemotron-3.5-lightning:free
KiloCode|sakana/sakana-namazu
KiloCode|upstage/solar-pro4
KiloCode|meta/muse-glimmer-30b
KiloCode|meta/muse-spark-1.2
KiloCode|~deepseek/deepseek-v4-flash-latest
KiloCode|deepseek/deepseek-v4-flash-0731
KiloCode|thinkingmachines/inkling-small
KiloCode|thinkingmachines/inkling-small:free
KiloCode|qwen/qwen3.7-flash
KiloCode|anthropic/claude-opus-5
KiloCode|inclusionai/ling-3.0-flash
KiloCode|poolside/laguna-s-2.1
KiloCode|google/gemini-3.6-flash
KiloCode|google/gemini-3.5-flash-lite
KiloCode|meituan/longcat-2.0
KiloCode|thinkingmachines/inkling
KiloCode|openrouter/auto-beta
KiloCode|meta/muse-spark-1.1
KiloCode|kwaipilot/kat-coder-pro-v2.5
KiloCode|openai/gpt-5.6-luna-pro
KiloCode|openai/gpt-5.6-luna
KiloCode|openai/gpt-5.6-terra-pro
KiloCode|openai/gpt-5.6-terra
KiloCode|openai/gpt-5.6-sol-pro
KiloCode|openai/gpt-5.6-sol
KiloCode|x-ai/grok-4.5
KiloCode|~x-ai/grok-latest
KiloCode|aion-labs/aion-3.0-mini
KiloCode|aion-labs/aion-3.0
KiloCode|tencent/hy3
KiloCode|poolside/laguna-xs-2.1
KiloCode|poolside/laguna-xs-2.1:free
KiloCode|anthropic/claude-sonnet-5
KiloCode|google/gemini-3.1-flash-lite-image
KiloCode|sakana/fugu-ultra
KiloCode|google/gemini-3.1-flash-image
KiloCode|google/gemini-3-pro-image
KiloCode|cohere/north-mini-code:free
KiloCode|z-ai/glm-5.2
KiloCode|z-ai/glm-5.2:free
KiloCode|openrouter/fusion
KiloCode|moonshotai/kimi-k2.7-code
KiloCode|~anthropic/claude-fable-latest
KiloCode|anthropic/claude-fable-5
KiloCode|nvidia/nemotron-3.5-content-safety
KiloCode|nvidia/nemotron-3.5-content-safety:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b
KiloCode|qwen/qwen3.7-plus
KiloCode|stepfun/step-3.7-flash
KiloCode|anthropic/claude-opus-4.8
KiloCode|qwen/qwen3.7-max
KiloCode|x-ai/grok-build-0.1
KiloCode|google/gemini-3.5-flash
KiloCode|perceptron/perceptron-mk1
KiloCode|google/gemini-3.1-flash-lite
KiloCode|openai/gpt-chat-latest
KiloCode|x-ai/grok-4.3
KiloCode|mistralai/mistral-medium-3-5
KiloCode|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
KiloCode|~anthropic/claude-haiku-latest
KiloCode|~openai/gpt-mini-latest
KiloCode|~google/gemini-pro-latest
KiloCode|~moonshotai/kimi-latest
KiloCode|~google/gemini-flash-latest
KiloCode|~anthropic/claude-sonnet-latest
KiloCode|qwen/qwen3.5-plus-20260420
KiloCode|qwen/qwen3.6-flash
KiloCode|qwen/qwen3.6-35b-a3b
KiloCode|qwen/qwen3.6-max-preview
KiloCode|qwen/qwen3.6-27b
KiloCode|openai/gpt-5.5-pro
KiloCode|openai/gpt-5.5
KiloCode|deepseek/deepseek-v4-pro
KiloCode|deepseek/deepseek-v4-flash
KiloCode|tencent/hy3-preview
KiloCode|xiaomi/mimo-v2.5-pro
KiloCode|xiaomi/mimo-v2.5
KiloCode|openai/gpt-5.4-image-2
KiloCode|~anthropic/claude-opus-latest
KiloCode|openrouter/pareto-code
KiloCode|moonshotai/kimi-k2.6
KiloCode|anthropic/claude-opus-4.7
KiloCode|z-ai/glm-5.1
KiloCode|google/gemma-4-26b-a4b-it
KiloCode|google/gemma-4-31b-it
KiloCode|qwen/qwen3.6-plus
KiloCode|z-ai/glm-5v-turbo
KiloCode|arcee-ai/trinity-large-thinking
KiloCode|x-ai/grok-4.20-multi-agent
KiloCode|x-ai/grok-4.20
KiloCode|google/lyria-3-pro-preview
KiloCode|google/lyria-3-clip-preview
KiloCode|rekaai/reka-edge
KiloCode|minimax/minimax-m2.7
KiloCode|openai/gpt-5.4-nano
KiloCode|openai/gpt-5.4-mini
KiloCode|mistralai/mistral-small-2603
KiloCode|z-ai/glm-5-turbo
KiloCode|nvidia/nemotron-3-super-120b-a12b
KiloCode|nvidia/nemotron-3-super-120b-a12b:free
KiloCode|bytedance-seed/seed-2.0-lite
KiloCode|qwen/qwen3.5-9b
KiloCode|openai/gpt-5.4-pro
KiloCode|openai/gpt-5.4
KiloCode|inception/mercury-2
KiloCode|google/gemini-3.1-flash-lite-preview
KiloCode|bytedance-seed/seed-2.0-mini
KiloCode|google/gemini-3.1-flash-image-preview
KiloCode|qwen/qwen3.5-35b-a3b
KiloCode|qwen/qwen3.5-27b
KiloCode|qwen/qwen3.5-122b-a10b
KiloCode|qwen/qwen3.5-flash-02-23
KiloCode|google/gemini-3.1-pro-preview-customtools
KiloCode|openai/gpt-5.3-codex
KiloCode|aion-labs/aion-2.0
KiloCode|google/gemini-3.1-pro-preview
KiloCode|anthropic/claude-sonnet-4.6
KiloCode|qwen/qwen3.5-plus-02-15
KiloCode|qwen/qwen3.5-397b-a17b
KiloCode|minimax/minimax-m2.5
KiloCode|z-ai/glm-5
KiloCode|qwen/qwen3-max-thinking
KiloCode|anthropic/claude-opus-4.6
KiloCode|qwen/qwen3-coder-next
KiloCode|openrouter/free
KiloCode|stepfun/step-3.5-flash
KiloCode|moonshotai/kimi-k2.5
KiloCode|upstage/solar-pro-3
KiloCode|minimax/minimax-m2-her
KiloCode|writer/palmyra-x5
KiloCode|openai/gpt-audio
KiloCode|openai/gpt-audio-mini
KiloCode|z-ai/glm-4.7-flash
KiloCode|openai/gpt-5.2-codex
KiloCode|bytedance-seed/seed-1.6-flash
KiloCode|bytedance-seed/seed-1.6
KiloCode|minimax/minimax-m2.1
KiloCode|z-ai/glm-4.7
KiloCode|google/gemini-3-flash-preview
KiloCode|nvidia/nemotron-3-nano-30b-a3b
KiloCode|openai/gpt-5.2-chat
KiloCode|openai/gpt-5.2-pro
KiloCode|openai/gpt-5.2
KiloCode|mistralai/devstral-2512
KiloCode|relace/relace-search
KiloCode|z-ai/glm-4.6v
KiloCode|openrouter/bodybuilder
KiloCode|openai/gpt-5.1-codex-max
KiloCode|amazon/nova-2-lite-v1
KiloCode|mistralai/ministral-14b-2512
KiloCode|mistralai/ministral-8b-2512
KiloCode|mistralai/ministral-3b-2512
KiloCode|deepseek/deepseek-v3.2
KiloCode|anthropic/claude-opus-4.5
KiloCode|google/gemini-3-pro-image-preview
KiloCode|openai/gpt-5.1
KiloCode|openai/gpt-5.1-codex
KiloCode|openai/gpt-5.1-codex-mini
KiloCode|moonshotai/kimi-k2-thinking
KiloCode|amazon/nova-premier-v1
KiloCode|perplexity/sonar-pro-search
KiloCode|mistralai/voxtral-small-24b-2507
KiloCode|openai/gpt-oss-safeguard-20b
KiloCode|minimax/minimax-m2
KiloCode|qwen/qwen3-vl-32b-instruct
KiloCode|ibm-granite/granite-4.0-h-micro
KiloCode|openai/gpt-5-image-mini
KiloCode|anthropic/claude-haiku-4.5
KiloCode|qwen/qwen3-vl-8b-thinking
KiloCode|qwen/qwen3-vl-8b-instruct
KiloCode|openai/gpt-5-image
KiloCode|google/gemini-2.5-flash-image
KiloCode|qwen/qwen3-vl-30b-a3b-thinking
KiloCode|qwen/qwen3-vl-30b-a3b-instruct
KiloCode|openai/gpt-5-pro
KiloCode|z-ai/glm-4.6
KiloCode|anthropic/claude-sonnet-4.5
KiloCode|deepseek/deepseek-v3.2-exp
KiloCode|thedrummer/cydonia-24b-v4.1
KiloCode|relace/relace-apply-3
KiloCode|qwen/qwen3-vl-235b-a22b-thinking
KiloCode|qwen/qwen3-vl-235b-a22b-instruct
KiloCode|qwen/qwen3-max
KiloCode|qwen/qwen3-coder-plus
KiloCode|deepseek/deepseek-v3.1-terminus
KiloCode|qwen/qwen3-coder-flash
KiloCode|qwen/qwen3-next-80b-a3b-thinking
KiloCode|qwen/qwen3-next-80b-a3b-instruct
KiloCode|qwen/qwen-plus-2025-07-28
KiloCode|moonshotai/kimi-k2-0905
KiloCode|qwen/qwen3-30b-a3b-thinking-2507
KiloCode|nousresearch/hermes-4-405b
KiloCode|deepseek/deepseek-chat-v3.1
KiloCode|mistralai/mistral-medium-3.1
KiloCode|z-ai/glm-4.5v
KiloCode|openai/gpt-5
KiloCode|openai/gpt-5-mini
KiloCode|openai/gpt-5-nano
KiloCode|openai/gpt-oss-120b
KiloCode|openai/gpt-oss-20b
KiloCode|anthropic/claude-opus-4.1
KiloCode|mistralai/codestral-2508
KiloCode|qwen/qwen3-coder-30b-a3b-instruct
KiloCode|qwen/qwen3-30b-a3b-instruct-2507
KiloCode|z-ai/glm-4.5
KiloCode|z-ai/glm-4.5-air
KiloCode|qwen/qwen3-235b-a22b-thinking-2507
KiloCode|qwen/qwen3-coder
KiloCode|bytedance/ui-tars-1.5-7b
KiloCode|google/gemini-2.5-flash-lite
KiloCode|qwen/qwen3-235b-a22b-2507
KiloCode|moonshotai/kimi-k2
KiloCode|cognitivecomputations/dolphin-mistral-24b-venice-edition
KiloCode|tencent/hunyuan-a13b-instruct
KiloCode|morph/morph-v3-large
KiloCode|morph/morph-v3-fast
KiloCode|baidu/ernie-4.5-vl-424b-a47b
KiloCode|mistralai/mistral-small-3.2-24b-instruct
KiloCode|minimax/minimax-m1
KiloCode|google/gemini-2.5-flash
KiloCode|google/gemini-2.5-pro
KiloCode|openai/o3-pro
KiloCode|google/gemini-2.5-pro-preview
KiloCode|deepseek/deepseek-r1-0528
KiloCode|anthropic/claude-sonnet-4
KiloCode|mistralai/mistral-medium-3
KiloCode|meta-llama/llama-guard-4-12b
KiloCode|qwen/qwen3-30b-a3b
KiloCode|qwen/qwen3-8b
KiloCode|qwen/qwen3-14b
KiloCode|qwen/qwen3-32b
KiloCode|qwen/qwen3-235b-a22b
KiloCode|openai/o4-mini-high
KiloCode|openai/o3
KiloCode|openai/o4-mini
KiloCode|openai/gpt-4.1
KiloCode|openai/gpt-4.1-mini
KiloCode|openai/gpt-4.1-nano
KiloCode|meta-llama/llama-4-maverick
KiloCode|meta-llama/llama-4-scout
KiloCode|deepseek/deepseek-chat-v3-0324
KiloCode|openai/o1-pro
KiloCode|mistralai/mistral-small-3.1-24b-instruct
KiloCode|google/gemma-3-4b-it
KiloCode|google/gemma-3-12b-it
KiloCode|cohere/command-a
KiloCode|rekaai/reka-flash-3
KiloCode|google/gemma-3-27b-it
KiloCode|thedrummer/skyfall-36b-v2
KiloCode|perplexity/sonar-reasoning-pro
KiloCode|perplexity/sonar-pro
KiloCode|perplexity/sonar-deep-research
KiloCode|mistralai/mistral-saba
KiloCode|openai/o3-mini-high
KiloCode|aion-labs/aion-rp-llama-3.1-8b
KiloCode|qwen/qwen2.5-vl-72b-instruct
KiloCode|qwen/qwen-plus
KiloCode|openai/o3-mini
KiloCode|mistralai/mistral-small-24b-instruct-2501
KiloCode|perplexity/sonar
KiloCode|deepseek/deepseek-r1-distill-llama-70b
KiloCode|deepseek/deepseek-r1
KiloCode|minimax/minimax-01
KiloCode|microsoft/phi-4
KiloCode|deepseek/deepseek-chat
KiloCode|sao10k/l3.3-euryale-70b
KiloCode|openai/o1
KiloCode|cohere/command-r7b-12-2024
KiloCode|meta-llama/llama-3.3-70b-instruct
KiloCode|amazon/nova-lite-v1
KiloCode|amazon/nova-micro-v1
KiloCode|amazon/nova-pro-v1
KiloCode|openai/gpt-4o-2024-11-20
KiloCode|mistralai/mistral-large-2407
KiloCode|qwen/qwen-2.5-coder-32b-instruct
KiloCode|thedrummer/unslopnemo-12b
KiloCode|anthracite-org/magnum-v4-72b
KiloCode|qwen/qwen-2.5-7b-instruct
KiloCode|meta-llama/llama-3.2-1b-instruct
KiloCode|meta-llama/llama-3.2-3b-instruct
KiloCode|qwen/qwen-2.5-72b-instruct
KiloCode|cohere/command-r-08-2024
KiloCode|cohere/command-r-plus-08-2024
KiloCode|sao10k/l3.1-euryale-70b
KiloCode|nousresearch/hermes-3-llama-3.1-70b
KiloCode|nousresearch/hermes-3-llama-3.1-405b
KiloCode|sao10k/l3-lunaris-8b
KiloCode|openai/gpt-4o-2024-08-06
KiloCode|meta-llama/llama-3.1-70b-instruct
KiloCode|meta-llama/llama-3.1-8b-instruct
KiloCode|mistralai/mistral-nemo
KiloCode|openai/gpt-4o-mini
KiloCode|openai/gpt-4o-mini-2024-07-18
KiloCode|google/gemma-2-27b-it
KiloCode|openai/gpt-4o
KiloCode|openai/gpt-4o-2024-05-13
KiloCode|mistralai/mixtral-8x22b-instruct
KiloCode|microsoft/wizardlm-2-8x22b
KiloCode|openai/gpt-4-turbo
KiloCode|anthropic/claude-3-haiku
KiloCode|mistralai/mistral-large
KiloCode|openai/gpt-3.5-turbo-0613
KiloCode|openrouter/auto
KiloCode|openai/gpt-3.5-turbo-instruct
KiloCode|openai/gpt-3.5-turbo-16k
KiloCode|mancer/weaver
KiloCode|undi95/remm-slerp-l2-13b
KiloCode|gryphe/mythomax-l2-13b
KiloCode|openai/gpt-3.5-turbo
KiloCode|openai/gpt-4
KiloCode|stealth/qwen3.6-plus
KiloCode|stealth/claude-opus-4.8
KiloCode|stealth/claude-opus-4.7
KiloCode|stealth/claude-sonnet-4.6
KiloCode|stealth/claude-opus-4.6
KiloCode|stepfun/step-3.7-flash:free
KiloCode|kilo-auto/frontier
KiloCode|kilo-auto/balanced
KiloCode|kilo-auto/small
LLM7|default
Ollama|mistral-large-3:675b
Ollama|gemma4:31b
Ollama|nemotron-3-super
Ollama|glm-5.3
Ollama|kimi-k3
Ollama|minimax-m3
Ollama|glm-5.1
Ollama|kimi-k2.6
Ollama|nemotron-3-nano:30b
Ollama|gpt-oss:20b
Ollama|qwen3.5:397b
Ollama|deepseek-v4-pro:0813
Ollama|nemotron-3-ultra
Ollama|glm-5.3-flash
Ollama|kimi-k2.7-code
Ollama|gpt-oss:120b
Ollama|minimax-m2.7
Ollama|deepseek-v4.1-flash
Ollama|glm-5.2
Ollama|deepseek-v4-flash:0731
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenCode|claude-fable-5
OpenCode|claude-fable-5-1
OpenCode|claude-opus-5-5
OpenCode|claude-opus-5
OpenCode|claude-opus-4-8
OpenCode|claude-opus-4-7
OpenCode|claude-opus-4-6
OpenCode|claude-opus-4-5
OpenCode|claude-sonnet-5
OpenCode|claude-sonnet-4-6
OpenCode|claude-sonnet-4-5
OpenCode|claude-sonnet-4
OpenCode|claude-haiku-4-5
OpenCode|gemini-3.6-flash
OpenCode|gemini-3.8-flash
OpenCode|gemini-3.7-flash
OpenCode|gemini-3.5-flash-lite
OpenCode|gemini-3.5-flash
OpenCode|gemini-3.1-pro
OpenCode|gemini-3-flash
OpenCode|gpt-6-astra
OpenCode|gpt-6-sol
OpenCode|gpt-6-luna
OpenCode|gpt-5.6-sol
OpenCode|gpt-5.6-terra
OpenCode|gpt-5.6-luna
OpenCode|gpt-5.5
OpenCode|gpt-5.5-pro
OpenCode|gpt-5.4
OpenCode|gpt-5.4-pro
OpenCode|gpt-5.4-mini
OpenCode|gpt-5.4-nano
OpenCode|gpt-5.3-codex-spark
OpenCode|gpt-5.3-codex
OpenCode|gpt-5.2
OpenCode|gpt-5.2-codex
OpenCode|gpt-5.1
OpenCode|gpt-5.1-codex-max
OpenCode|gpt-5.1-codex
OpenCode|gpt-5.1-codex-mini
OpenCode|gpt-5
OpenCode|gpt-5-codex
OpenCode|gpt-5-nano
OpenCode|grok-build-0.1
OpenCode|grok-4.7
OpenCode|grok-4.6
OpenCode|grok-4.5
OpenCode|muse-spark-1.3
OpenCode|muse-spark-1.2
OpenCode|deepseek-v4.1-flash
OpenCode|deepseek-v4-pro
OpenCode|deepseek-v4-flash
OpenCode|deepseek-v4-flash-vision-exp
OpenCode|glm-5.3-flash
OpenCode|glm-5.3
OpenCode|glm-5.2
OpenCode|glm-5.1
OpenCode|glm-5
OpenCode|minimax-m3
OpenCode|minimax-m2.7
OpenCode|minimax-m2.5
OpenCode|kimi-k3
OpenCode|kimi-k2.7-code
OpenCode|kimi-k2.6
OpenCode|kimi-k2.5
OpenCode|qwen3.8-flash
OpenCode|qwen3.6-plus
OpenCode|qwen3.5-plus
OpenCode|jev-1.13
OpenCode|big-pickle
OpenCode|jev-1.13-free
OpenCode|deepseek-v4-flash-free
OpenCode|muse-spark-1.3-contributor-free
OpenCode|muse-spark-1.2-contributor-free
OpenCode|mimo-v2.6-flash-free
OpenCode|mimo-v2.5-free
OpenCode|ling-3.0-flash-fin-free
OpenCode|nemotron-3-ultra-free
OpenCode|nemotron-3.5-lightning-free
OpenRouter|upstage/solar-mini4
OpenRouter|cohere/command-a-plus
OpenRouter|openai/gpt-6-luna-pro
OpenRouter|openai/gpt-6-luna-pro:batch
OpenRouter|openai/gpt-6-luna
OpenRouter|openai/gpt-6-luna:batch
OpenRouter|openai/gpt-6-sol-pro
OpenRouter|openai/gpt-6-sol-pro:batch
OpenRouter|openai/gpt-6-sol
OpenRouter|openai/gpt-6-sol:batch
OpenRouter|anthropic/claude-opus-5.5
OpenRouter|anthropic/claude-opus-5.5:batch
OpenRouter|xiaomi/mimo-v2.6-pro-ultraspeed
OpenRouter|xiaomi/mimo-v2.6-flash
OpenRouter|xiaomi/mimo-v2.6-pro
OpenRouter|x-ai/grok-4.7
OpenRouter|qwen/qwen3.8-omni-flash
OpenRouter|prism-ml/ternary-bonsai-2-27b
OpenRouter|z-ai/glm-5.3-flashx
OpenRouter|unbiased/pareto
OpenRouter|~deepseek/deepseek-pro-latest
OpenRouter|~deepseek/deepseek-flash-latest
OpenRouter|inference-net/schematron-v2-turbo
OpenRouter|inference-net/schematron-v2-small
OpenRouter|~openai/gpt-astra-latest
OpenRouter|~openai/gpt-sol-latest
OpenRouter|~openai/gpt-terra-latest
OpenRouter|~openai/gpt-luna-latest
OpenRouter|sakana/fugu-ultra-v2
OpenRouter|sakana/fugu-max
OpenRouter|inclusionai/ling-3.0-flash-vl
OpenRouter|inclusionai/ling-3.0-flash-vl:free
OpenRouter|deepseek/deepseek-v4.1-flash
OpenRouter|deepseek/deepseek-v4.1-flash:batch
OpenRouter|inception/mercury-2.5
OpenRouter|nex-agi/nex-n2.5-mini
OpenRouter|nex-agi/nex-n2.5-mini:free
OpenRouter|nex-agi/nex-n2.5-pro
OpenRouter|nex-agi/nex-n2.5-pro:free
OpenRouter|openai/gpt-6-astra
OpenRouter|openai/gpt-6-astra:batch
OpenRouter|openai/gpt-6-astra-pro
OpenRouter|openai/gpt-6-astra-pro:batch
OpenRouter|inclusionai/ling-3.0-flash-sante:free
OpenRouter|qwen/qwen3.8-max-0902
OpenRouter|meta/muse-spark-1.3-contributor
OpenRouter|meta/muse-spark-1.3
OpenRouter|google/gemini-3.8-flash
OpenRouter|google/gemini-3.8-flash:batch
OpenRouter|anthropic/claude-fable-5.1
OpenRouter|anthropic/claude-fable-5.1:batch
OpenRouter|ibm-granite/granite-4.2-8b
OpenRouter|tencent/hy4-preview
OpenRouter|inclusionai/ling-3.0-flash-fin
OpenRouter|inclusionai/ling-3.0-flash-fin:free
OpenRouter|~z-ai/glm-flash-latest
OpenRouter|qwen/qwen3.8-flash
OpenRouter|z-ai/glm-5.3-flash
OpenRouter|z-ai/glm-5.3-flash:batch
OpenRouter|meta/muse-spark-1.2-contributor
OpenRouter|deepseek/deepseek-v4-flash-vision-exp
OpenRouter|tencent/hy-mt2-1.8b
OpenRouter|tencent/hy-mt2-30b-a3b
OpenRouter|~z-ai/glm-latest
OpenRouter|tencent/hy-mt2-7b
OpenRouter|z-ai/glm-5.3
OpenRouter|z-ai/glm-5.3:batch
OpenRouter|qwen/qwen3.8-27b
OpenRouter|qwen/qwen3.8-27b:free
OpenRouter|dots-studio/dots-3-note-preview:free
OpenRouter|google/gemini-3.7-flash
OpenRouter|google/gemini-3.7-flash:batch
OpenRouter|bytedance-seed/seed-2-1-turbo
OpenRouter|qwen/qwen3.8-2.4t-a95b
OpenRouter|bytedance-seed/seed-2.0-code
OpenRouter|deepseek/deepseek-v4-pro-0813
OpenRouter|x-ai/grok-4.6
OpenRouter|liquid/lfm-2.5-2.6b:free
OpenRouter|nvidia/nemotron-3.5-lightning
OpenRouter|nvidia/nemotron-3.5-lightning:free
OpenRouter|sakana/sakana-namazu
OpenRouter|upstage/solar-pro4
OpenRouter|meta/muse-glimmer-30b
OpenRouter|meta/muse-spark-1.2
OpenRouter|~deepseek/deepseek-v4-flash-latest
OpenRouter|deepseek/deepseek-v4-flash-0731
OpenRouter|thinkingmachines/inkling-small
OpenRouter|thinkingmachines/inkling-small:free
OpenRouter|qwen/qwen3.7-flash
OpenRouter|anthropic/claude-opus-5
OpenRouter|anthropic/claude-opus-5:batch
OpenRouter|inclusionai/ling-3.0-flash
OpenRouter|poolside/laguna-s-2.1
OpenRouter|poolside/laguna-s-2.1:free
OpenRouter|google/gemini-3.6-flash
OpenRouter|google/gemini-3.6-flash:batch
OpenRouter|google/gemini-3.5-flash-lite
OpenRouter|google/gemini-3.5-flash-lite:batch
OpenRouter|meituan/longcat-2.0
OpenRouter|thinkingmachines/inkling
OpenRouter|thinkingmachines/inkling:free
OpenRouter|openrouter/auto-beta
OpenRouter|moonshotai/kimi-k3
OpenRouter|moonshotai/kimi-k3:batch
OpenRouter|meta/muse-spark-1.1
OpenRouter|kwaipilot/kat-coder-pro-v2.5
OpenRouter|openai/gpt-5.6-luna-pro
OpenRouter|openai/gpt-5.6-luna-pro:batch
OpenRouter|openai/gpt-5.6-luna
OpenRouter|openai/gpt-5.6-luna:batch
OpenRouter|openai/gpt-5.6-terra-pro
OpenRouter|openai/gpt-5.6-terra-pro:batch
OpenRouter|openai/gpt-5.6-terra
OpenRouter|openai/gpt-5.6-terra:batch
OpenRouter|openai/gpt-5.6-sol-pro
OpenRouter|openai/gpt-5.6-sol-pro:batch
OpenRouter|openai/gpt-5.6-sol
OpenRouter|openai/gpt-5.6-sol:batch
OpenRouter|x-ai/grok-4.5
OpenRouter|~x-ai/grok-latest
OpenRouter|aion-labs/aion-3.0-mini
OpenRouter|aion-labs/aion-3.0
OpenRouter|tencent/hy3
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|anthropic/claude-sonnet-5:batch
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|z-ai/glm-5.2:free
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|anthropic/claude-fable-5:batch
OpenRouter|nvidia/nemotron-3.5-content-safety
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|anthropic/claude-opus-4.8:batch
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|google/gemini-3.5-flash:batch
OpenRouter|perceptron/perceptron-mk1
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|google/gemini-3.1-flash-lite:batch
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|x-ai/grok-4.3:batch
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|mistralai/mistral-medium-3-5:batch
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5-pro:batch
OpenRouter|openai/gpt-5.5
OpenRouter|openai/gpt-5.5:batch
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|anthropic/claude-opus-4.7:batch
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
