# Format: provider_name|model_name
# Use this file for automated testing

PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.2-90b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:meta-llama/llama-guard-2-8b
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:meta-llama/llama-guard-4-12b
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:microsoft/phi-4-multimodal-instruct
PuterJS|openrouter:microsoft/phi-4-reasoning-plus
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:minimax/minimax-m2
PuterJS|openrouter:minimax/minimax-m2.1
PuterJS|openrouter:mistralai/codestral-2508
PuterJS|openrouter:mistralai/devstral-2512
PuterJS|openrouter:mistralai/devstral-2512:free
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:mistralai/devstral-small-2505
PuterJS|openrouter:mistralai/ministral-14b-2512
PuterJS|openrouter:mistralai/ministral-3b
PuterJS|openrouter:mistralai/ministral-3b-2512
PuterJS|openrouter:mistralai/ministral-8b
PuterJS|openrouter:mistralai/ministral-8b-2512
PuterJS|openrouter:mistralai/mistral-7b-instruct
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.2
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.3
PuterJS|openrouter:mistralai/mistral-7b-instruct:free
PuterJS|openrouter:mistralai/mistral-large
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-large-2512
PuterJS|openrouter:mistralai/mistral-medium-3
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:mistralai/mistral-nemo
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-creative
PuterJS|openrouter:mistralai/mistral-tiny
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:mistralai/mixtral-8x7b-instruct
PuterJS|openrouter:mistralai/pixtral-12b
PuterJS|openrouter:mistralai/pixtral-large-2411
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:moonshotai/kimi-dev-72b
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-0905:exacto
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:moonshotai/kimi-k2:free
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:neversleep/llama-3.1-lumimaid-8b
PuterJS|openrouter:neversleep/noromaid-20b
PuterJS|openrouter:nex-agi/deepseek-v3.1-nex-n1
PuterJS|openrouter:nousresearch/deephermes-3-mistral-24b-preview
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|openrouter:nvidia/llama-3.1-nemotron-ultra-253b-v1
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:openai/chatgpt-4o-latest
PuterJS|openrouter:openai/codex-mini
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-4-0314
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-4.1
PuterJS|openrouter:openai/gpt-4.1-mini
PuterJS|openrouter:openai/gpt-4.1-nano
PuterJS|openrouter:openai/gpt-4o
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:openai/gpt-4o-audio-preview
PuterJS|openrouter:openai/gpt-4o-mini
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:openai/gpt-4o:extended
PuterJS|openrouter:openai/gpt-5
PuterJS|openrouter:openai/gpt-5-chat
PuterJS|openrouter:openai/gpt-5-codex
PuterJS|openrouter:openai/gpt-5-image
PuterJS|openrouter:openai/gpt-5-image-mini
PuterJS|openrouter:openai/gpt-5-mini
PuterJS|openrouter:openai/gpt-5-nano
PuterJS|openrouter:openai/gpt-5-pro
PuterJS|openrouter:openai/gpt-5.1
PuterJS|openrouter:openai/gpt-5.1-chat
PuterJS|openrouter:openai/gpt-5.1-codex
PuterJS|openrouter:openai/gpt-5.1-codex-max
PuterJS|openrouter:openai/gpt-5.1-codex-mini
PuterJS|openrouter:openai/gpt-5.2
PuterJS|openrouter:openai/gpt-5.2-chat
PuterJS|openrouter:openai/gpt-5.2-pro
PuterJS|openrouter:openai/gpt-oss-120b
PuterJS|openrouter:openai/gpt-oss-120b:exacto
PuterJS|openrouter:openai/gpt-oss-120b:free
PuterJS|openrouter:openai/gpt-oss-20b
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-safeguard-20b
PuterJS|openrouter:openai/o1
PuterJS|openrouter:openai/o1-pro
PuterJS|openrouter:openai/o3
PuterJS|openrouter:openai/o3-deep-research
PuterJS|openrouter:openai/o3-mini
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:openai/o3-pro
PuterJS|openrouter:openai/o4-mini
PuterJS|openrouter:openai/o4-mini-deep-research
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:opengvlab/internvl3-78b
PuterJS|openrouter:openrouter/bodybuilder
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-pro-search
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:prime-intellect/intellect-3
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:qwen/qwen-2.5-vl-7b-instruct
PuterJS|openrouter:qwen/qwen-2.5-vl-7b-instruct:free
PuterJS|openrouter:qwen/qwen-max
PuterJS|openrouter:qwen/qwen-plus
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:qwen/qwen-turbo
PuterJS|openrouter:qwen/qwen-vl-max
PuterJS|openrouter:qwen/qwen-vl-plus
PuterJS|openrouter:qwen/qwen2.5-coder-7b-instruct
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen3-14b
PuterJS|openrouter:qwen/qwen3-235b-a22b
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:qwen/qwen3-32b
PuterJS|openrouter:qwen/qwen3-4b:free
PuterJS|openrouter:qwen/qwen3-8b
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-coder-flash
PuterJS|openrouter:qwen/qwen3-coder-plus
PuterJS|openrouter:qwen/qwen3-coder:exacto
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-max
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-instruct
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-thinking
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-32b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-thinking
PuterJS|openrouter:qwen/qwq-32b
PuterJS|openrouter:raifle/sorcererlm-8x22b
PuterJS|openrouter:relace/relace-apply-3
PuterJS|openrouter:relace/relace-search
PuterJS|openrouter:sao10k/l3-euryale-70b
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:sao10k/l3.1-70b-hanami-x1
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:stepfun-ai/step3
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:thedrummer/cydonia-24b-v4.1
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:tngtech/deepseek-r1t-chimera
PuterJS|openrouter:tngtech/deepseek-r1t-chimera:free
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera:free
PuterJS|openrouter:tngtech/tng-r1t-chimera
PuterJS|openrouter:tngtech/tng-r1t-chimera:free
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:x-ai/grok-3
PuterJS|openrouter:x-ai/grok-3-beta
PuterJS|openrouter:x-ai/grok-3-mini
PuterJS|openrouter:x-ai/grok-3-mini-beta
PuterJS|openrouter:x-ai/grok-4
PuterJS|openrouter:x-ai/grok-4-fast
PuterJS|openrouter:x-ai/grok-4.1-fast
PuterJS|openrouter:x-ai/grok-code-fast-1
PuterJS|openrouter:xiaomi/mimo-v2-flash:free
PuterJS|openrouter:z-ai/glm-4-32b
PuterJS|openrouter:z-ai/glm-4.5
PuterJS|openrouter:z-ai/glm-4.5-air
PuterJS|openrouter:z-ai/glm-4.5-air:free
PuterJS|openrouter:z-ai/glm-4.5v
PuterJS|openrouter:z-ai/glm-4.6
PuterJS|openrouter:z-ai/glm-4.6:exacto
PuterJS|openrouter:z-ai/glm-4.6v
PuterJS|openrouter:z-ai/glm-4.7
Qwen|qwen3-max-preview
Qwen|qwen-plus-2025-09-11
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
QwenCode|qwen3-coder-plus
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-30b-a3b
Qwen_Qwen_3|qwen-3-32b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
ThebApi|code-llama-34b
ThebApi|qwen-2-72b
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-3.5-mini
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|gemini-3-pro-preview
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|aria
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|gpt-5.2
AnyProvider|gpt-5.2-instant
AnyProvider|gpt-5.2-thinking
AnyProvider|gpt-5.1
AnyProvider|gpt-5.1-instant
AnyProvider|gpt-5.1-thinking
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|study
AnyProvider|openai
AnyProvider|gpt-5-nano
AnyProvider|qwen-3-coder
AnyProvider|mistral-small
AnyProvider|gpt-4o-mini-audio
AnyProvider|gemini-3-flash
AnyProvider|gemini-2.5-flash-lite
AnyProvider|deepseek
AnyProvider|grok-fast
AnyProvider|gemini-3-flash-search
AnyProvider|chickytutor
AnyProvider|midijourney
AnyProvider|claude-haiku-4-5
AnyProvider|claude-sonnet-4-5
AnyProvider|claude-opus-4.5
AnyProvider|gemini-3-pro
AnyProvider|amazon-nova-micro
AnyProvider|glm-4.7
AnyProvider|minimax-m2.1
AnyProvider|turbo
AnyProvider|kontext
AnyProvider|nanobanana
AnyProvider|nanobanana-pro
AnyProvider|seedream
AnyProvider|seedream-pro
AnyProvider|gpt-image-1.5
AnyProvider|z-image
AnyProvider|openai-audio
AnyProvider|grok-4
AnyProvider|grok-4-heavy
AnyProvider|grok-4-reasoning
AnyProvider|grok-3-reasoning
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-reasoning
AnyProvider|grok-2-image
AnyProvider|grok
AnyProvider|model-router
AnyProvider|gpt-5-chat
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3-max
AnyProvider|qwen-plus
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|trinity-mini
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|kat-coder-pro
AnyProvider|devstral-2512
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|nemotron-3-nano-30b-a3b
AnyProvider|nemotron-nano-12b-v2-vl
AnyProvider|nemotron-nano-9b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-2.5-vl-7b
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|tng-r1t-chimera
AnyProvider|mimo-v2-flash
AnyProvider|glm-4.5-air
AnyProvider|deepseek-v3.2
AnyProvider|minimax-m2
AnyProvider|kimi-k2-thinking
AnyProvider|deepseek-ocr
AnyProvider|olmocr-2-7b-1025
AnyProvider|paddleocr-vl-0.9b
AnyProvider|deepseek-v3.2-exp
AnyProvider|deepseek-v3.1-terminus
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|kimi-k2-0905
AnyProvider|deepseek-v3.1
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|glm-4.5
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|llama-4-scout-17b-16e
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|llama-3.3-70b-turbo
AnyProvider|moonshotai/Kimi-K2-Instruct
AnyProvider|qwen-3-8b
AnyProvider|nvidia-nemotron-3-nano-30b-a3b
AnyProvider|qwen-3-4b-2507
AnyProvider|gemma-2-2b-it
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|llama-3.2-11b-vision
AnyProvider|command-r-plus24
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|mistral-nemo-2407
AnyProvider|qwen-image-2512
AnyProvider|qwen-image-2512-gguf
AnyProvider|qwen-image-2512-turbo-lora
AnyProvider|z-image-turbo
AnyProvider|qwen-image-2512-lightning
AnyProvider|flux.2-dev-turbo
AnyProvider|qwen-image-edit-rapid-aio
AnyProvider|twinflow-z-image-turbo
AnyProvider|zeta-chroma
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|qwen-image
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|hunyuanvideo-1.5
AnyProvider|longcat-video
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|hunyuanvideo
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan-alpha
AnyProvider|claude-opus-4-5-20251101-thinking-32k
AnyProvider|evo-logic
AnyProvider|claude-opus-4-5
AnyProvider|deepseek-v3.2-thinking
AnyProvider|micro-mango
AnyProvider|mimo-v2-flash (thinking)
AnyProvider|anonymous-1218
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|x1-1-preview-0915
AnyProvider|ibm-granite-h-small
AnyProvider|qwen-3-vl-8b-thinking
AnyProvider|qwen-3-vl-8b
AnyProvider|ernie-exp-251024
AnyProvider|beluga-0104-1
AnyProvider|mistral-medium-2505
AnyProvider|anonymous-1221
AnyProvider|hunyuan-vision-1.5-thinking
AnyProvider|command-a25
AnyProvider|grok-3-mini-beta
AnyProvider|lmarena-text-gg
AnyProvider|nova-2-lite
AnyProvider|beluga-0105-1
AnyProvider|eb45-turbo-vl-0906
AnyProvider|stephen
AnyProvider|claude-sonnet-4
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|beluga-0105-2
AnyProvider|minimax-m1
AnyProvider|olmo-3-32b-think
AnyProvider|dark-dragon
AnyProvider|x1-turbo-0906
AnyProvider|amazon-nova-experimental-chat
AnyProvider|mistral-large-3
AnyProvider|frame-flow
AnyProvider|grok-4-1-fast-non-reasoning
AnyProvider|january26-chatbot1
AnyProvider|mistral-small-2506
AnyProvider|january26-chatbot2
AnyProvider|beluga-1229-1
AnyProvider|grok-4-0709
AnyProvider|beluga-1230-1
AnyProvider|ernie-5.0-preview-1103
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|beluga-1128-1
AnyProvider|phantom-1203-1
AnyProvider|phantom-mm-1125-1
AnyProvider|integrated-info
AnyProvider|beluga-1203-1
AnyProvider|master-node
AnyProvider|amazon.nova-pro
AnyProvider|kimi-k2-0711
AnyProvider|intellect-3
AnyProvider|raptor-0107
AnyProvider|cogilux
AnyProvider|gpt-5-high-no-system-prompt
AnyProvider|olmo-3.1-32b
AnyProvider|eb45-vision
AnyProvider|mistral-medium-2508
AnyProvider|olmo-3.1-32b-think
AnyProvider|fire-bird
AnyProvider|beluga-1211-2
AnyProvider|gemini-3-flash (thinking-minimal)
AnyProvider|lmarena-internal-test-only
AnyProvider|not-a-new-model
AnyProvider|eb45-turbo
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|glm-4.5v
AnyProvider|raptor-vision-1015
AnyProvider|glm-4.6v
AnyProvider|kiwi-do
AnyProvider|gpt-5.2-high
AnyProvider|anonymous-1111
AnyProvider|claude-opus-4
AnyProvider|gpt-5.2-no-system-prompt
AnyProvider|gpt-5.2-high-no-system-prompt
AnyProvider|glm-4.6v-flash
AnyProvider|leepwal
AnyProvider|blackhawk
AnyProvider|hunyuan-t1
AnyProvider|ernie-5.0-preview-1220
AnyProvider|beluga-1203-2
AnyProvider|neo-nucleus
AnyProvider|jakiro
AnyProvider|december-chatbot3
AnyProvider|omg-wow
AnyProvider|beluga-1223-1
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k
AnyProvider|proto-think
AnyProvider|ernie-5.0-preview-1203
AnyProvider|beluga-1223-2
AnyProvider|raptor-1119
AnyProvider|raptor
AnyProvider|gemini-2.5-flash-lite-preview25-no-thinking
AnyProvider|grok-3-mini-high
AnyProvider|gemini-2.5-flash-preview25
AnyProvider|grok-4-fast-reasoning
AnyProvider|winter-wind
AnyProvider|grok-4-1-fast-reasoning
AnyProvider|longcat-flash-chat
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|mimo-7b
AnyProvider|claude-opus-4-1
AnyProvider|qwen-3-omni-flash
AnyProvider|qwen-3-max-thinking
AnyProvider|beluga-1223-4
AnyProvider|beluga-1223-3
AnyProvider|stephen-vision-csfix
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|claude-3-5-sonnet
AnyProvider|raptor-1124
AnyProvider|ling-flash-2.0
AnyProvider|raptor-1123
AnyProvider|step-3-mini-2511
AnyProvider|monster
AnyProvider|claude-3-7-sonnet
AnyProvider|chatgpt-4o
AnyProvider|anonymous-1222
AnyProvider|ernie-exp-vl-251016
AnyProvider|claude-3-5-haiku
AnyProvider|qwen-vl-max
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|step-3
AnyProvider|ling-1t
AnyProvider|monterey
AnyProvider|sunshine-ai
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|ring-flash-2.0
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|glm-4.6
AnyProvider|gauss
AnyProvider|whisperfall
AnyProvider|grok-4.1
AnyProvider|neon
AnyProvider|mercury
AnyProvider|gpt-5-high
AnyProvider|viper
AnyProvider|ernie-5.0-preview-1120
AnyProvider|flying-octopus
AnyProvider|ernie-exp-251023
AnyProvider|ernie-exp-251027
AnyProvider|nightride-on
AnyProvider|ring-1t
AnyProvider|ernie-exp-251025
AnyProvider|grok-4-fast-chat
AnyProvider|ernie-exp-251026
AnyProvider|o3
