# Format: provider_name|model_name
# Use this file for automated testing

KiloCode|mistralai/mistral-large
KiloCode|openai/gpt-3.5-turbo-0613
KiloCode|openai/gpt-4-turbo-preview
KiloCode|openrouter/auto
KiloCode|openai/gpt-3.5-turbo-instruct
KiloCode|openai/gpt-3.5-turbo-16k
KiloCode|mancer/weaver
KiloCode|undi95/remm-slerp-l2-13b
KiloCode|gryphe/mythomax-l2-13b
KiloCode|openai/gpt-3.5-turbo
KiloCode|openai/gpt-4
KiloCode|stealth/qwen3.6-plus
KiloCode|stealth/claude-opus-4.8
KiloCode|stealth/claude-opus-4.7
KiloCode|stealth/claude-sonnet-4.6
KiloCode|stealth/claude-opus-4.6
KiloCode|kilo-auto/small
LLM7|default
Ollama|gpt-oss:20b
Ollama|gemma4:31b
Ollama|minimax-m2.7
Ollama|mistral-large-3:675b
Ollama|kimi-k2.6
Ollama|nemotron-3-nano:30b
Ollama|glm-5.3-flash
Ollama|minimax-m3
Ollama|kimi-k2.7-code
Ollama|gpt-oss:120b
Ollama|glm-5.1
Ollama|kimi-k3
Ollama|deepseek-v4-pro:0813
Ollama|nemotron-3-super
Ollama|nemotron-3-ultra
Ollama|glm-5.2
Ollama|glm-5.3
Ollama|deepseek-v4-flash:0731
Ollama|qwen3.5:397b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenCode|claude-fable-5
OpenCode|claude-fable-5-1
OpenCode|claude-opus-5
OpenCode|claude-opus-4-8
OpenCode|claude-opus-4-7
OpenCode|claude-opus-4-6
OpenCode|claude-opus-4-5
OpenCode|claude-sonnet-5
OpenCode|claude-sonnet-4-6
OpenCode|claude-sonnet-4-5
OpenCode|claude-sonnet-4
OpenCode|claude-haiku-4-5
OpenCode|gemini-3.6-flash
OpenCode|gemini-3.8-flash
OpenCode|gemini-3.7-flash
OpenCode|gemini-3.5-flash-lite
OpenCode|gemini-3.5-flash
OpenCode|gemini-3.1-pro
OpenCode|gemini-3-flash
OpenCode|gpt-6-astra
OpenCode|gpt-5.6-sol
OpenCode|gpt-5.6-terra
OpenCode|gpt-5.6-luna
OpenCode|gpt-5.5
OpenCode|gpt-5.5-pro
OpenCode|gpt-5.4
OpenCode|gpt-5.4-pro
OpenCode|gpt-5.4-mini
OpenCode|gpt-5.4-nano
OpenCode|gpt-5.3-codex-spark
OpenCode|gpt-5.3-codex
OpenCode|gpt-5.2
OpenCode|gpt-5.2-codex
OpenCode|gpt-5.1
OpenCode|gpt-5.1-codex-max
OpenCode|gpt-5.1-codex
OpenCode|gpt-5.1-codex-mini
OpenCode|gpt-5
OpenCode|gpt-5-codex
OpenCode|gpt-5-nano
OpenCode|grok-build-0.1
OpenCode|grok-4.6
OpenCode|grok-4.5
OpenCode|muse-spark-1.3
OpenCode|muse-spark-1.2
OpenCode|deepseek-v4-pro
OpenCode|deepseek-v4-flash
OpenCode|deepseek-v4-flash-vision-exp
OpenCode|glm-5.3-flash
OpenCode|glm-5.3
OpenCode|glm-5.2
OpenCode|glm-5.1
OpenCode|glm-5
OpenCode|minimax-m3
OpenCode|minimax-m2.7
OpenCode|minimax-m2.5
OpenCode|kimi-k3
OpenCode|kimi-k2.7-code
OpenCode|kimi-k2.6
OpenCode|kimi-k2.5
OpenCode|qwen3.6-plus
OpenCode|qwen3.5-plus
OpenCode|big-pickle
OpenCode|deepseek-v4-flash-free
OpenCode|muse-spark-1.3-contributor-free
OpenCode|muse-spark-1.2-contributor-free
OpenCode|mimo-v2.5-free
OpenCode|ling-3.0-flash-fin-free
OpenCode|nemotron-3-ultra-free
OpenCode|nemotron-3.5-lightning-free
OpenRouter|openai/gpt-6-astra
OpenRouter|openai/gpt-6-astra:batch
OpenRouter|openai/gpt-6-astra-pro
OpenRouter|openai/gpt-6-astra-pro:batch
OpenRouter|inclusionai/ling-3.0-flash-sante:free
OpenRouter|qwen/qwen3.8-max-0902
OpenRouter|meta/muse-spark-1.3-contributor
OpenRouter|meta/muse-spark-1.3
OpenRouter|google/gemini-3.8-flash
OpenRouter|google/gemini-3.8-flash:batch
OpenRouter|anthropic/claude-fable-5.1
OpenRouter|anthropic/claude-fable-5.1:batch
OpenRouter|inception/mercury-2.5-preview
OpenRouter|ibm-granite/granite-4.2-8b
OpenRouter|tencent/hy4-preview
OpenRouter|inclusionai/ling-3.0-flash-fin
OpenRouter|inclusionai/ling-3.0-flash-fin:free
OpenRouter|~z-ai/glm-flash-latest
OpenRouter|qwen/qwen3.8-flash
OpenRouter|z-ai/glm-5.3-flash
OpenRouter|z-ai/glm-5.3-flash:batch
OpenRouter|meta/muse-spark-1.2-contributor
OpenRouter|deepseek/deepseek-v4-flash-vision-exp
OpenRouter|tencent/hy-mt2-1.8b
OpenRouter|tencent/hy-mt2-30b-a3b
OpenRouter|~z-ai/glm-latest
OpenRouter|tencent/hy-mt2-7b
OpenRouter|z-ai/glm-5.3
OpenRouter|qwen/qwen3.8-27b
OpenRouter|dots-studio/dots-3-note-preview:free
OpenRouter|google/gemini-3.7-flash
OpenRouter|google/gemini-3.7-flash:batch
OpenRouter|bytedance-seed/seed-2-1-turbo
OpenRouter|qwen/qwen3.8-2.4t-a95b
OpenRouter|qwen/qwen3.8-2.4t-a95b:batch
OpenRouter|bytedance-seed/seed-2.0-code
OpenRouter|deepseek/deepseek-v4-pro-0813
OpenRouter|deepseek/deepseek-v4-pro-0813:batch
OpenRouter|x-ai/grok-4.6
OpenRouter|liquid/lfm-2.5-2.6b:free
OpenRouter|nvidia/nemotron-3.5-lightning
OpenRouter|nvidia/nemotron-3.5-lightning:free
OpenRouter|sakana/sakana-namazu
OpenRouter|upstage/solar-pro4
OpenRouter|meta/muse-glimmer-30b
OpenRouter|meta/muse-glimmer-30b:batch
OpenRouter|meta/muse-spark-1.2
OpenRouter|~deepseek/deepseek-v4-flash-latest
OpenRouter|deepseek/deepseek-v4-flash-0731
OpenRouter|deepseek/deepseek-v4-flash-0731:batch
OpenRouter|thinkingmachines/inkling-small
OpenRouter|thinkingmachines/inkling-small:batch
OpenRouter|thinkingmachines/inkling-small:free
OpenRouter|qwen/qwen3.7-flash
OpenRouter|anthropic/claude-opus-5
OpenRouter|anthropic/claude-opus-5:batch
OpenRouter|inclusionai/ling-3.0-flash
OpenRouter|poolside/laguna-s-2.1
OpenRouter|poolside/laguna-s-2.1:free
OpenRouter|google/gemini-3.6-flash
OpenRouter|google/gemini-3.6-flash:batch
OpenRouter|google/gemini-3.5-flash-lite
OpenRouter|google/gemini-3.5-flash-lite:batch
OpenRouter|meituan/longcat-2.0
OpenRouter|thinkingmachines/inkling
OpenRouter|thinkingmachines/inkling:batch
OpenRouter|thinkingmachines/inkling:free
OpenRouter|openrouter/auto-beta
OpenRouter|moonshotai/kimi-k3
OpenRouter|moonshotai/kimi-k3:batch
OpenRouter|meta/muse-spark-1.1
OpenRouter|kwaipilot/kat-coder-pro-v2.5
OpenRouter|openai/gpt-5.6-luna-pro
OpenRouter|openai/gpt-5.6-luna-pro:batch
OpenRouter|openai/gpt-5.6-luna
OpenRouter|openai/gpt-5.6-luna:batch
OpenRouter|openai/gpt-5.6-terra-pro
OpenRouter|openai/gpt-5.6-terra-pro:batch
OpenRouter|openai/gpt-5.6-terra
OpenRouter|openai/gpt-5.6-terra:batch
OpenRouter|openai/gpt-5.6-sol-pro
OpenRouter|openai/gpt-5.6-sol-pro:batch
OpenRouter|openai/gpt-5.6-sol
OpenRouter|openai/gpt-5.6-sol:batch
OpenRouter|x-ai/grok-4.5
OpenRouter|~x-ai/grok-latest
OpenRouter|aion-labs/aion-3.0-mini
OpenRouter|aion-labs/aion-3.0
OpenRouter|tencent/hy3
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|anthropic/claude-sonnet-5:batch
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|nex-agi/nex-n2-mini
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|anthropic/claude-fable-5:batch
OpenRouter|nex-agi/nex-n2-pro
OpenRouter|nvidia/nemotron-3.5-content-safety
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|minimax/minimax-m3:batch
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|anthropic/claude-opus-4.8:batch
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|google/gemini-3.5-flash:batch
OpenRouter|perceptron/perceptron-mk1
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|google/gemini-3.1-flash-lite:batch
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|x-ai/grok-4.3:batch
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|mistralai/mistral-medium-3-5:batch
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5-pro:batch
OpenRouter|openai/gpt-5.5
OpenRouter|openai/gpt-5.5:batch
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|anthropic/claude-opus-4.7:batch
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:batch
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-nano:batch
OpenRouter|openai/gpt-5.4-mini
OpenRouter|openai/gpt-5.4-mini:batch
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|qwen/qwen3.5-9b:batch
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4-pro:batch
OpenRouter|openai/gpt-5.4
OpenRouter|openai/gpt-5.4:batch
OpenRouter|inception/mercury-2
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|google/gemini-3.1-pro-preview:batch
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|anthropic/claude-sonnet-4.6:batch
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|anthropic/claude-opus-4.6:batch
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|google/gemini-3-flash-preview:batch
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2-pro:batch
OpenRouter|openai/gpt-5.2
OpenRouter|openai/gpt-5.2:batch
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|anthropic/claude-opus-4.5:batch
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1:batch
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-haiku-4.5:batch
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|openai/gpt-5-pro:batch
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|anthropic/claude-sonnet-4.5:batch
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5:batch
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-mini:batch
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-5-nano:batch
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-120b:batch
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:batch
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-opus-4.1:batch
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite:batch
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash:batch
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro:batch
OpenRouter|openai/o3-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o3:batch
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini:batch
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1:batch
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-mini:batch
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4.1-nano:batch
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini:batch
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini:batch
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o:batch
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo:batch
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo:batch
OpenRouter|openai/gpt-4
OpenRouterFree|inclusionai/ling-3.0-flash-sante:free
OpenRouterFree|inclusionai/ling-3.0-flash-fin:free
OpenRouterFree|dots-studio/dots-3-note-preview:free
OpenRouterFree|liquid/lfm-2.5-2.6b:free
OpenRouterFree|nvidia/nemotron-3.5-lightning:free
OpenRouterFree|thinkingmachines/inkling-small:free
OpenRouterFree|poolside/laguna-s-2.1:free
OpenRouterFree|thinkingmachines/inkling:free
OpenRouterFree|poolside/laguna-xs-2.1:free
OpenRouterFree|cohere/north-mini-code:free
OpenRouterFree|nvidia/nemotron-3.5-content-safety:free
OpenRouterFree|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouterFree|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouterFree|google/gemma-4-26b-a4b-it:free
OpenRouterFree|google/gemma-4-31b-it:free
OpenRouterFree|nvidia/nemotron-3-super-120b-a12b:free
OpenRouterFree|openrouter/free
OrcaRouter|deepseek/deepseek-v4-flash-free
OrcaRouter|tencent/hy3-free
OrcaRouter|orcarouter/free
OrcaRouter|orcarouter/fusion
OrcaRouter|orcarouter/fusion-flash
OrcaRouter|orcarouter/fusion-mini
OrcaRouter|orcarouter/auto
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
Pi|pi
Pollinations|openai/gpt-5.4-nano
Pollinations|qwen/qwen3.8-flash
Pollinations|openai/gpt-6-astra
Pollinations|qwen/qwen3.8-max-0902
Pollinations|deepseek/deepseek-v4-flash-vision-exp
Pollinations|google/gemini-3.8-flash
Pollinations|anthropic/claude-fable-5.1
Pollinations|inception/mercury-2.5-preview
Pollinations|thinkingmachines/inkling
Pollinations|z-ai/glm-5.3-flash
Pollinations|nvidia/nemotron-3.5-lightning
Pollinations|z-ai/glm-5.3
Pollinations|qwen/qwen3.8-27b
Pollinations|meta/muse-glimmer-30b
Pollinations|meta/muse-spark-1.2
Pollinations|qwen/qwen3.8-2.4t-a95b
Pollinations|qwen/qwen3.8-max
Pollinations|thinkingmachines/inkling-small
Pollinations|cohere/command-a-plus
Pollinations|qwen/qwen3.7-flash
Pollinations|nvidia/nemotron-3-ultra
Pollinations|meituan/longcat-2.0
Pollinations|poolside/laguna-s-2.1
