# Format: provider_name|model_name
# Use this file for automated testing

OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-4
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-2-instant
OpenaiAccount|gpt-5-2-thinking
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-2-instant
OpenaiChat|gpt-5-2-thinking
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
Pi|pi
Pollinations|openai
Pollinations|openai-fast
Pollinations|gpt-oss
Pollinations|gpt-5.4
Pollinations|gpt-5.4-mini
Pollinations|openai-large
Pollinations|gpt-5.6-sol
Pollinations|gpt-5.6-terra
Pollinations|gpt-5.6-luna
Pollinations|mercury
Pollinations|qwen-coder
Pollinations|mistral-small-3.2
Pollinations|mistral
Pollinations|openai-audio
Pollinations|openai-audio-large
Pollinations|gemini-3-flash
Pollinations|gemini
Pollinations|gemini-flash-lite-3.5
Pollinations|gemini-fast
Pollinations|deepseek
Pollinations|gemma
Pollinations|gemma-4-31b
Pollinations|deepseek-pro
Pollinations|grok
Pollinations|grok-4-20-reasoning
Pollinations|grok-large
Pollinations|grok-4.5
Pollinations|gemini-search
Pollinations|gemini-search-fast
Pollinations|gemini-search-large
Pollinations|midijourney
Pollinations|midijourney-large
Pollinations|claude-fast
Pollinations|claude
Pollinations|claude-sonnet-5
Pollinations|claude-opus-4.6
Pollinations|claude-opus-4.7
Pollinations|claude-large
Pollinations|claude-fable-5
Pollinations|perplexity-fast
Pollinations|perplexity-high
Pollinations|perplexity
Pollinations|perplexity-reasoning
Pollinations|kimi
Pollinations|kimi-code
Pollinations|kimi-k3
Pollinations|laguna
Pollinations|longcat
Pollinations|mimo-v2.5
Pollinations|mimo-v2.5-pro
Pollinations|gemini-large
Pollinations|nova-fast
Pollinations|nova
Pollinations|glm
Pollinations|llama
Pollinations|llama-maverick
Pollinations|llama-scout
Pollinations|minimax-m2.7
Pollinations|minimax
Pollinations|muse-spark-1.1
Pollinations|mistral-large
Pollinations|polly
Pollinations|qwen-coder-large
Pollinations|qwen-large
Pollinations|qwen3.7-max
Pollinations|qwen-vision
Pollinations|qwen-vision-pro
Pollinations|step-flash
Pollinations|step-3.5-flash
Pollinations|qwen-safety
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-grok-4-fast
Pollinations|tomdacatto/ezra
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|MarcosFRG/deepseek-v4-flash
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|sharktide/inferenceport-ai-mimo-v2.5
Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|morriszdweck/mercury-cheap
Pollinations|sharktide/inferenceport-ai-gpt-4.1
Pollinations|smplstuff/falcon-h1-tiny
Pollinations|Bakhshi7889/gemma-4-31b-it
Pollinations|MarcosFRG/minimax-m3
Pollinations|mikl-shortcuts/ministral-3
Pollinations|MarcosFRG/mimo-v2.5
Pollinations|MarcosFRG/gemma-3-27b
Pollinations|MarcosFRG/gemini-3.1-flash-lite
Pollinations|vendouple/deepseek-v4-flash
Pollinations|Catniti/agnes-2.0-flash
Pollinations|vendouple/deepseek-v4-pro
Pollinations|Catniti/gpt-oss-120b
Pollinations|solarnode-developement/glm-5.2-cheap
Pollinations|MarcosFRG/glm-5.2
Pollinations|vendouple/gemma-4-31B
Pollinations|Minor-fun/gemma-4-31B-it
Pollinations|Catniti/glm-4.7
Pollinations|Minor-fun/gemini-3.1-pro-preview
Pollinations|Minor-fun/gemini-3.5-flash
Pollinations|sharktide/inferenceport-ai-kimi-k2.7-code
Pollinations|sharktide/inferenceport-ai-kimi-k2.5
Pollinations|sharktide/inferenceport-ai-minimax-m3
Pollinations|sharktide/inferenceport-ai-qwen-3.6-27b
Pollinations|sharktide/inferenceport-ai-lightning-text-v2
Pollinations|Catniti/agnes-1.5-flash
Pollinations|tomdacatto/gemma-4-31b-fast
Pollinations|vendouple/nemotron-3-ultra
Pollinations|timemachine-studio/mercury2
Pollinations|vendouple/deepseek-v3.2
Pollinations|vendouple/kimi-k2.6
Pollinations|timemachine-studio/minimax-m3
Pollinations|YoannDev90/laguna-xs-2.1:free
Pollinations|YoannDev90/diffusiongemma-26b-a4b-it:free
Pollinations|YoannDev90/llama-3.1-8b-instant:free
Pollinations|CloudCompile/afforda-claude-haiku-4.5
Pollinations|sharktide/inferenceport.ai-gpt-oss-20b
Pollinations|solarnode-developement/hy3
Pollinations|CloudCompile/agnes-2.0-flash
Pollinations|Minor-fun/deepseek-v3.2
Pollinations|sharktide/inferenceport-ai-codestral-2508
Pollinations|vendouple/unlocked-deepseek
Pollinations|sharktide/inferenceport-ai-gemini-2.5-flash
Pollinations|Catniti/openai-fast
Pollinations|Catniti/claude-sonnet-4.6
Pollinations|Catniti/auto-router-1
Pollinations|Catniti/gemma-4-31b
Pollinations|CloudCompile/grok-4.5
Pollinations|Catniti/deepseek-v4-flash
Pollinations|MarcosFRG/glm-4.6v-flash
Pollinations|MarcosFRG/north-mini-code
Pollinations|vendouple/claude-opus-4-8
Pollinations|YoannDev90/laguna-s-2.1:free
Pollinations|vendouple/qwen3.8-max-preview
Pollinations|Catniti/glm-4.7-flash
Pollinations|sana
PollinationsAudio|elevenlabs
PollinationsAudio|elevenflash
PollinationsAudio|eleven-multilingual-v2
PollinationsAudio|elevenmusic
PollinationsAudio|eleven-sfx
PollinationsAudio|whisper
PollinationsAudio|scribe
PollinationsAudio|universal-2
PollinationsAudio|universal-3-pro
PollinationsAudio|stable-audio-3-medium
PollinationsAudio|stable-audio-3-large
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsAudio|csm-1b
PollinationsImage|auto
PollinationsImage|sana
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-ocr
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen2-5-14b-instruct
Puter|alibaba:qwen/qwen2-5-32b-instruct
Puter|alibaba:qwen/qwen2-5-72b-instruct
Puter|alibaba:qwen/qwen2-5-7b-instruct
Puter|alibaba:qwen/qwen2-5-omni-7b
Puter|alibaba:qwen/qwen2-5-vl-72b-instruct
Puter|alibaba:qwen/qwen2-5-vl-7b-instruct
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-30b-a3b-instruct
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-vl-235b-a22b
Puter|alibaba:qwen/qwen3-vl-30b-a3b
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwq-plus
Puter|anthropic:anthropic/claude-3-5-sonnet
Puter|anthropic:anthropic/claude-3-5-sonnet-20240620
Puter|anthropic:anthropic/claude-3-7-sonnet
Puter|anthropic:anthropic/claude-3-haiku
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4
Puter|anthropic:anthropic/claude-opus-4-1
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-sonnet-4
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-codex
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.1-codex
Puter|azure:openai/gpt-5.1-codex-mini
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.2-codex
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|deepseek:deepseek/deepseek-v4-flash
Puter|deepseek:deepseek/deepseek-v4-pro
Puter|google:google/gemini-2.0-flash
Puter|google:google/gemini-2.0-flash-lite
Puter|google:google/gemini-2.5-flash
Puter|google:google/gemini-2.5-flash-lite
Puter|google:google/gemini-2.5-pro
Puter|google:google/gemini-3-flash-preview
Puter|google:google/gemini-3.1-flash-lite
Puter|google:google/gemini-3.1-pro-preview
Puter|google:google/gemini-3.5-flash
Puter|minimax:minimax/minimax-m2
Puter|minimax:minimax/minimax-m2.1
Puter|minimax:minimax/minimax-m2.1-highspeed
Puter|minimax:minimax/minimax-m2.5
Puter|minimax:minimax/minimax-m2.5-highspeed
Puter|minimax:minimax/minimax-m2.7
Puter|minimax:minimax/minimax-m2.7-highspeed
Puter|minimax:minimax/minimax-m3
Puter|mistralai:mistralai/codestral-2508
Puter|mistralai:mistralai/devstral-2512
Puter|mistralai:mistralai/magistral-medium-2509
Puter|mistralai:mistralai/magistral-small-2509
Puter|mistralai:mistralai/ministral-14b-2512
Puter|mistralai:mistralai/ministral-3b-2512
Puter|mistralai:mistralai/ministral-8b-2512
Puter|mistralai:mistralai/mistral-large-2512
Puter|mistralai:mistralai/mistral-medium-2508
Puter|mistralai:mistralai/mistral-medium-3-5
Puter|mistralai:mistralai/mistral-small-2603
Puter|mistralai:mistralai/open-mistral-nemo-2407
Puter|mistralai:mistralai/voxtral-small-2507
Puter|moonshotai:moonshotai/kimi-k2.5
Puter|moonshotai:moonshotai/kimi-k2.6
Puter|moonshotai:moonshotai/kimi-k3
Puter|moonshotai:moonshotai/moonshot-v1-128k
Puter|moonshotai:moonshotai/moonshot-v1-128k-vision-preview
Puter|moonshotai:moonshotai/moonshot-v1-32k
Puter|moonshotai:moonshotai/moonshot-v1-32k-vision-preview
Puter|moonshotai:moonshotai/moonshot-v1-8k
Puter|moonshotai:moonshotai/moonshot-v1-8k-vision-preview
Puter|moonshotai:moonshotai/moonshot-v1-auto
Puter|openai:openai/gpt-4.1
Puter|openai:openai/gpt-4.1-mini
Puter|openai:openai/gpt-4.1-nano
Puter|openai:openai/gpt-4.5-preview
Puter|openai:openai/gpt-4o-mini
Puter|openai:openai/gpt-5
Puter|openai:openai/gpt-5-chat
Puter|openai:openai/gpt-5-mini
Puter|openai:openai/gpt-5-nano
Puter|openai:openai/gpt-5.1-chat
Puter|openai:openai/gpt-5.2
Puter|openai:openai/gpt-5.2-chat
Puter|openai:openai/gpt-5.2-pro
Puter|openai:openai/gpt-5.4
Puter|openai:openai/gpt-5.4-pro
Puter|openai:openai/gpt-5.5
Puter|openai:openai/gpt-5.5-pro
Puter|openai:openai/gpt-5.6-luna
Puter|openai:openai/gpt-5.6-sol
Puter|openai:openai/gpt-5.6-terra
Puter|openai:openai/o1
Puter|openai:openai/o1-mini
Puter|openai:openai/o1-pro
Puter|openai:openai/o3
Puter|openai:openai/o3-mini
Puter|openai:openai/o3-pro
Puter|openai:openai/o4-mini
Puter|openrouter:ai21/jamba-large-1.7
Puter|openrouter:aion-labs/aion-2.0
Puter|openrouter:aion-labs/aion-3.0
Puter|openrouter:aion-labs/aion-3.0-mini
Puter|openrouter:aion-labs/aion-rp-llama-3.1-8b
Puter|openrouter:allenai/olmo-3-32b-think
Puter|openrouter:amazon/nova-2-lite-v1
Puter|openrouter:amazon/nova-lite-v1
Puter|openrouter:amazon/nova-micro-v1
Puter|openrouter:amazon/nova-premier-v1
Puter|openrouter:amazon/nova-pro-v1
Puter|openrouter:anthracite-org/magnum-v4-72b
Puter|openrouter:anthropic/claude-opus-4.1
Puter|openrouter:anthropic/claude-opus-4.7-fast
Puter|openrouter:anthropic/claude-opus-4.8-fast
Puter|openrouter:arcee-ai/trinity-large-thinking
Puter|openrouter:arcee-ai/virtuoso-large
Puter|openrouter:baidu/ernie-4.5-vl-424b-a47b
Puter|openrouter:bytedance-seed/seed-1.6
Puter|openrouter:bytedance-seed/seed-1.6-flash
Puter|openrouter:bytedance-seed/seed-2.0-lite
Puter|openrouter:bytedance-seed/seed-2.0-mini
Puter|openrouter:bytedance/ui-tars-1.5-7b
Puter|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition
Puter|openrouter:cohere/command-a
Puter|openrouter:cohere/command-r-08-2024
Puter|openrouter:cohere/command-r-plus-08-2024
Puter|openrouter:cohere/command-r7b-12-2024
Puter|openrouter:cohere/north-mini-code:free
Puter|openrouter:deepcogito/cogito-v2.1-671b
Puter|openrouter:deepseek/deepseek-chat-v3-0324
Puter|openrouter:deepseek/deepseek-chat-v3.1
Puter|openrouter:deepseek/deepseek-r1
Puter|openrouter:deepseek/deepseek-r1-0528
Puter|openrouter:deepseek/deepseek-r1-distill-llama-70b
Puter|openrouter:deepseek/deepseek-v3.1-terminus
Puter|openrouter:deepseek/deepseek-v3.2
Puter|openrouter:deepseek/deepseek-v3.2-exp
Puter|openrouter:google/gemini-2.5-flash
Puter|openrouter:google/gemini-2.5-flash-image
Puter|openrouter:google/gemini-2.5-flash-lite
Puter|openrouter:google/gemini-2.5-pro
Puter|openrouter:google/gemini-2.5-pro-preview
Puter|openrouter:google/gemini-2.5-pro-preview-05-06
Puter|openrouter:google/gemini-3-flash-preview
Puter|openrouter:google/gemini-3-pro-image
Puter|openrouter:google/gemini-3-pro-image-preview
Puter|openrouter:google/gemini-3.1-flash-image
Puter|openrouter:google/gemini-3.1-flash-image-preview
Puter|openrouter:google/gemini-3.1-flash-lite
Puter|openrouter:google/gemini-3.1-flash-lite-image
Puter|openrouter:google/gemini-3.1-flash-lite-preview
Puter|openrouter:google/gemini-3.1-pro-preview
Puter|openrouter:google/gemini-3.1-pro-preview-customtools
Puter|openrouter:google/gemini-3.5-flash
Puter|openrouter:google/gemini-3.5-flash-lite
Puter|openrouter:google/gemini-3.6-flash
Puter|openrouter:google/gemma-2-27b-it
Puter|openrouter:google/gemma-3-12b-it
Puter|openrouter:google/gemma-3-27b-it
Puter|openrouter:google/gemma-3-4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it:free
Puter|openrouter:google/gemma-4-31b-it:free
Puter|openrouter:google/lyria-3-clip-preview
Puter|openrouter:google/lyria-3-pro-preview
Puter|openrouter:gryphe/mythomax-l2-13b
Puter|openrouter:ibm-granite/granite-4.0-h-micro
Puter|openrouter:ibm-granite/granite-4.1-8b
Puter|openrouter:inception/mercury-2
Puter|openrouter:inclusionai/ling-2.6-1t
Puter|openrouter:inclusionai/ling-2.6-flash
Puter|openrouter:inclusionai/ling-3.0-flash:free
Puter|openrouter:inclusionai/ring-2.6-1t
Puter|openrouter:inflection/inflection-3-pi
Puter|openrouter:inflection/inflection-3-productivity
Puter|openrouter:kwaipilot/kat-coder-air-v2.5
Puter|openrouter:kwaipilot/kat-coder-pro-v2
Puter|openrouter:kwaipilot/kat-coder-pro-v2.5
Puter|openrouter:mancer/weaver
Puter|openrouter:meituan/longcat-2.0
Puter|openrouter:meta-llama/llama-3.1-70b-instruct
Puter|openrouter:meta-llama/llama-3.1-8b-instruct
Puter|openrouter:meta-llama/llama-3.2-1b-instruct
Puter|openrouter:meta-llama/llama-3.2-3b-instruct
Puter|openrouter:meta-llama/llama-3.3-70b-instruct
Puter|openrouter:meta-llama/llama-4-maverick
Puter|openrouter:meta-llama/llama-4-scout
Puter|openrouter:meta/muse-spark-1.1
Puter|openrouter:microsoft/phi-4
Puter|openrouter:microsoft/wizardlm-2-8x22b
Puter|openrouter:minimax/minimax-01
Puter|openrouter:minimax/minimax-m1
Puter|openrouter:minimax/minimax-m2-her
Puter|openrouter:mistralai/mistral-large-2407
Puter|openrouter:mistralai/mistral-medium-3.1
Puter|openrouter:mistralai/mistral-saba
Puter|openrouter:mistralai/mistral-small-24b-instruct-2501
Puter|openrouter:mistralai/mistral-small-3.1-24b-instruct
Puter|openrouter:mistralai/mistral-small-3.2-24b-instruct
Puter|openrouter:mistralai/mixtral-8x22b-instruct
Puter|openrouter:mistralai/voxtral-small-24b-2507
Puter|openrouter:moonshotai/kimi-k2
Puter|openrouter:moonshotai/kimi-k2-0905
Puter|openrouter:moonshotai/kimi-k2-thinking
Puter|openrouter:morph/morph-v3-fast
Puter|openrouter:morph/morph-v3-large
Puter|openrouter:nex-agi/nex-n2-mini
Puter|openrouter:nex-agi/nex-n2-pro
Puter|openrouter:nousresearch/hermes-3-llama-3.1-405b
Puter|openrouter:nousresearch/hermes-3-llama-3.1-70b
Puter|openrouter:nousresearch/hermes-4-405b
Puter|openrouter:nousresearch/hermes-4-70b
Puter|openrouter:nvidia/nemotron-3-nano-30b-a3b
Puter|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
Puter|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b:free
Puter|openrouter:nvidia/nemotron-3-ultra-550b-a55b:free
Puter|openrouter:nvidia/nemotron-3.5-content-safety:free
Puter|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
Puter|openrouter:nvidia/nemotron-nano-9b-v2:free
Puter|openrouter:openai/gpt-3.5-turbo
Puter|openrouter:openai/gpt-3.5-turbo-0613
Puter|openrouter:openai/gpt-3.5-turbo-16k
Puter|openrouter:openai/gpt-3.5-turbo-instruct
Puter|openrouter:openai/gpt-4
Puter|openrouter:openai/gpt-4-turbo
Puter|openrouter:openai/gpt-4-turbo-preview
Puter|openrouter:openai/gpt-4o-2024-05-13
Puter|openrouter:openai/gpt-4o-2024-08-06
Puter|openrouter:openai/gpt-4o-2024-11-20
Puter|openrouter:openai/gpt-4o-mini-2024-07-18
Puter|openrouter:openai/gpt-4o-mini-search-preview
Puter|openrouter:openai/gpt-4o-search-preview
Puter|openrouter:openai/gpt-5-image
Puter|openrouter:openai/gpt-5-image-mini
Puter|openrouter:openai/gpt-5-pro
Puter|openrouter:openai/gpt-5.1-codex-max
Puter|openrouter:openai/gpt-5.3-chat
Puter|openrouter:openai/gpt-5.4-image-2
Puter|openrouter:openai/gpt-5.6-luna-pro
Puter|openrouter:openai/gpt-5.6-sol-pro
Puter|openrouter:openai/gpt-5.6-terra-pro
Puter|openrouter:openai/gpt-audio
Puter|openrouter:openai/gpt-audio-mini
Puter|openrouter:openai/gpt-chat-latest
Puter|openrouter:openai/gpt-oss-20b:free
Puter|openrouter:openai/gpt-oss-safeguard-20b
Puter|openrouter:openai/o3-deep-research
Puter|openrouter:openai/o3-mini-high
Puter|openrouter:openai/o4-mini-deep-research
Puter|openrouter:openai/o4-mini-high
Puter|openrouter:openrouter/bodybuilder
Puter|openrouter:openrouter/free
Puter|openrouter:openrouter/fusion
Puter|openrouter:openrouter/pareto-code
Puter|openrouter:perceptron/perceptron-mk1
Puter|openrouter:perplexity/sonar
Puter|openrouter:perplexity/sonar-deep-research
Puter|openrouter:perplexity/sonar-pro
Puter|openrouter:perplexity/sonar-pro-search
Puter|openrouter:perplexity/sonar-reasoning-pro
Puter|openrouter:poolside/laguna-m.1
Puter|openrouter:poolside/laguna-m.1:free
Puter|openrouter:poolside/laguna-s-2.1
Puter|openrouter:poolside/laguna-s-2.1:free
Puter|openrouter:poolside/laguna-xs-2.1
Puter|openrouter:poolside/laguna-xs-2.1:free
Puter|openrouter:qwen/qwen-2.5-72b-instruct
Puter|openrouter:qwen/qwen-2.5-7b-instruct
Puter|openrouter:qwen/qwen-2.5-coder-32b-instruct
Puter|openrouter:qwen/qwen-plus-2025-07-28
Puter|openrouter:qwen/qwen-plus-2025-07-28:thinking
Puter|openrouter:qwen/qwen2.5-vl-72b-instruct
Puter|openrouter:qwen/qwen3-235b-a22b-2507
Puter|openrouter:qwen/qwen3-235b-a22b-thinking-2507
Puter|openrouter:qwen/qwen3-30b-a3b
Puter|openrouter:qwen/qwen3-30b-a3b-instruct-2507
Puter|openrouter:qwen/qwen3-30b-a3b-thinking-2507
Puter|openrouter:qwen/qwen3-coder
Puter|openrouter:qwen/qwen3-coder-next
Puter|openrouter:qwen/qwen3-max-thinking
Puter|openrouter:qwen/qwen3-vl-235b-a22b-instruct
Puter|openrouter:qwen/qwen3-vl-235b-a22b-thinking
Puter|openrouter:qwen/qwen3-vl-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-vl-30b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-32b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-thinking
Puter|openrouter:qwen/qwen3.5-flash-02-23
Puter|openrouter:qwen/qwen3.5-plus-02-15
Puter|openrouter:qwen/qwen3.5-plus-20260420
Puter|openrouter:qwen/qwen3.6-flash
Puter|openrouter:rekaai/reka-edge
Puter|openrouter:rekaai/reka-flash-3
Puter|openrouter:relace/relace-apply-3
Puter|openrouter:relace/relace-search
Puter|openrouter:sakana/fugu-ultra
Puter|openrouter:sao10k/l3-lunaris-8b
Puter|openrouter:sao10k/l3.1-euryale-70b
Puter|openrouter:sao10k/l3.3-euryale-70b
Puter|openrouter:stepfun/step-3.5-flash
Puter|openrouter:stepfun/step-3.7-flash
Puter|openrouter:tencent/hunyuan-a13b-instruct
Puter|openrouter:tencent/hy3
Puter|openrouter:tencent/hy3-preview
Puter|openrouter:thedrummer/cydonia-24b-v4.1
Puter|openrouter:thedrummer/rocinante-12b
Puter|openrouter:thedrummer/skyfall-36b-v2
Puter|openrouter:thedrummer/unslopnemo-12b
Puter|openrouter:undi95/remm-slerp-l2-13b
Puter|openrouter:upstage/solar-pro-3
Puter|openrouter:writer/palmyra-x5
Puter|openrouter:x-ai/grok-4.20
Puter|openrouter:x-ai/grok-4.20-multi-agent
Puter|openrouter:x-ai/grok-build-0.1
Puter|openrouter:xiaomi/mimo-v2.5
Puter|openrouter:xiaomi/mimo-v2.5-pro
Puter|openrouter:~google/gemini-flash-latest
Puter|openrouter:~google/gemini-pro-latest
Puter|openrouter:~moonshotai/kimi-latest
Puter|openrouter:~openai/gpt-latest
Puter|openrouter:~openai/gpt-mini-latest
Puter|openrouter:~x-ai/grok-latest
Puter|togetherai:arize-ai/qwen-2-1.5b-instruct
Puter|togetherai:deepcogito/cogito-v2-1-671b
Puter|togetherai:google/gemma-3n-e4b-it
Puter|togetherai:google/gemma-4-31b-it
Puter|togetherai:liquidai/lfm2.5-8b-a1b
Puter|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
Puter|togetherai:meta-llama/llama-guard-4-12b
Puter|togetherai:moonshotai/kimi-k2.7-code
Puter|togetherai:nvidia/nemotron-3-ultra-550b-a55b
Puter|togetherai:openai/gpt-oss-120b
Puter|togetherai:openai/gpt-oss-20b
Puter|togetherai:qwen/qwen2.5-7b-instruct-turbo
Puter|togetherai:qwen/qwen3.5-9b
Puter|togetherai:qwen/qwen3.7-max
Puter|togetherai:qwen/qwen3.7-plus
Puter|togetherai:thinkingmachines/inkling
Puter|x-ai:x-ai/grok-2-vision
Puter|x-ai:x-ai/grok-2-vision-1212
Puter|x-ai:x-ai/grok-3
Puter|x-ai:x-ai/grok-3-fast
Puter|x-ai:x-ai/grok-3-mini
Puter|x-ai:x-ai/grok-3-mini-fast
Puter|x-ai:x-ai/grok-4
Puter|x-ai:x-ai/grok-4-0709
Puter|x-ai:x-ai/grok-4-1-fast
Puter|x-ai:x-ai/grok-4-20-non-reasoning
Puter|x-ai:x-ai/grok-4-20-reasoning
