# Format: provider_name|model_name
# Use this file for automated testing

OllamaSwarm|deepseek-r1:1.5b
OllamaSwarm|qwen2.5:72b
OllamaSwarm|deepseek-r1:14b
OllamaSwarm|codestral:22b
OllamaSwarm|qwen2.5:latest
OllamaSwarm|dolphin-mixtral:8x7b
OllamaSwarm|qwen2.5:14b
OllamaSwarm|deepseek-r1:70b
OllamaSwarm|gpt-oss:120b
OllamaSwarm|all-minilm:latest
OllamaSwarm|qwen3:latest
OllamaSwarm|gemma4:31b
OllamaSwarm|qwen2.5-coder:3b
OllamaSwarm|gemma3:8.2b
OllamaSwarm|hf.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF:latest
OllamaSwarm|qwen2.5-coder:1.5b
OllamaSwarm|qwen2.5-coder:14b
OllamaSwarm|llama3.1:70b
OllamaSwarm|gpt-oss:20b
OllamaSwarm|qwen3:32b-q4_K_M
OllamaSwarm|codellama:latest
OllamaSwarm|phi3.5:latest
OllamaSwarm|SiliconBasedWorld/Gemma-4-31B-JANG_4M-CRACK:latest
OllamaSwarm|qwen3-coder-next:q8_0
OllamaSwarm|zarigata/unfiltered-llama3:latest
OllamaSwarm|glm-4.7-flash:latest
OllamaSwarm|gemma4:12b
OllamaSwarm|qwen3-vl:235b
OllamaSwarm|phi4:14b-q8_0
OllamaSwarm|qwen2.5-coder:32b-instruct-q6_K
OllamaSwarm|snowflake-arctic-embed2:latest
OllamaSwarm|deepseek-v3.1:671b
OllamaSwarm|mistral-small3.1:24b-instruct-2503-q8_0
OllamaSwarm|deepseek-coder-v2:16b-lite-instruct-q8_0
OllamaSwarm|llava:34b
OllamaSwarm|llama3.2-vision:11b-instruct-q8_0
OllamaSwarm|llama3.1:405b
OllamaSwarm|qwen3:32b-q8_0
OllamaSwarm|deepseek-llm:67b
OllamaSwarm|codestral:22b-v0.1-q8_0
OllamaSwarm|deepseek-v2:16b-lite-chat-q8_0
OllamaSwarm|qwq:32b
OllamaSwarm|qwen3.5:35b-a3b
OllamaSwarm|llama3.1:70b-instruct-q4_K_M
OllamaSwarm|qwen2.5:1.5b
OllamaSwarm|gemma:latest
OllamaSwarm|qwen2.5:0.5b
OllamaSwarm|gemma3:4b
OllamaSwarm|llama2-uncensored:latest
OllamaSwarm|qwen3.5:9b
OllamaSwarm|gemma2:9b
OllamaSwarm|deepseek-coder-v2:16b
OllamaSwarm|qwen3:1.7b
OllamaSwarm|qwen2.5:3b-instruct
OllamaSwarm|dolphin-llama3:8b
OllamaSwarm|probe-nonexistent:latest
OllamaSwarm|qwen2.5:3b
OllamaSwarm|phi3:mini
OllamaSwarm|llama2:latest
OllamaSwarm|phi4-mini:3.8b
OllamaSwarm|gemma3:12b
OllamaSwarm|phi4:14b
OllamaSwarm|gemma3:latest
OllamaSwarm|phi4:latest
OllamaSwarm|llava:latest
OllamaSwarm|ed-neo4j/t2c-gemma3-4b-it-q8_0-35k:latest
OllamaSwarm|nomic-embed-text:v1.5
OllamaSwarm|deepseek-coder:latest
OllamaSwarm|qwen2.5:1.5b-instruct
OllamaSwarm|gemma2:9b-instruct-q4_K_M
OllamaSwarm|gemma:7b
OllamaSwarm|tobialabi/qwen-multi-translator-3b-v1:latest
OllamaSwarm|qwen_translator:latest
OllamaSwarm|joe-speedboat/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive:Q4_K_M
OllamaSwarm|qwen2.5-coder-14b-abliterated:latest
OllamaSwarm|qwen3.6:35b-a3b-q4_K_M
OllamaSwarm|taozhiyuai/llama-3-uncensored-lumi-tess-gradient:70b-q5_k_m
OllamaSwarm|fredrezones55/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive:Q4
OllamaSwarm|its_the_jisoo/qwen3.6-27b-uncensored-hauhaucs-aggressive:latest
OllamaSwarm|security-test-model-220.135.48.55-9bedc5b5:latest
OllamaSwarm|qwen2.5:7b
OllamaSwarm|lfm2.5:latest
OllamaSwarm|richardyoung/qwythos-9b-abliterated:latest
OllamaSwarm|granite4.1:3b
OllamaSwarm|nemesis-ia-v3:latest
OllamaSwarm|nemesis-ia:latest
OllamaSwarm|HydraTeam/HydraB23:latest
OllamaSwarm|qwen3.5:122b-a10b
OllamaSwarm|pequod_test_7b4e2d98:latest
OllamaSwarm|pequod_test_e2b5b1c9:latest
OllamaSwarm|pequod_test_fc6ab1fe:latest
OllamaSwarm|gemma3
OllamaSwarm|qwen2.5-coder:32b
OllamaSwarm|qwen:4b
OllamaSwarm|gemma:2b
OllamaSwarm|hermes3:8b
OllamaSwarm|moondream:latest
OllamaSwarm|granite4:latest
OllamaSwarm|qwen-claude-fast:latest
OllamaSwarm|qwen-claude:latest
OllamaSwarm|Llama3:latest
OllamaSwarm|LLaVA:latest
OllamaSwarm|llama3-8b-fr:latest
OllamaSwarm|llama3-8b-perf:latest
OllamaSwarm|llama3-8b-optim:latest
OllamaSwarm|phi3:14b
OllamaSwarm|sea-commerce-ai:latest
OllamaSwarm|qwen2.5:3b-instruct-q3_K_S
OllamaSwarm|sea-commerce-ai-seallm-q4-before-qwen3b:latest
OllamaSwarm|sea-commerce-ai-clean-q4-backup:latest
OllamaSwarm|sea-commerce-ai-q4-backup:latest
OllamaSwarm|adwidianjaya/seallm-7b-v2.5:latest
OllamaSwarm|deepseek-r1:671b
OllamaSwarm|llama3.3:70b
OllamaSwarm|wizard-vicuna-uncensored:13b
OllamaSwarm|deepseek-r1:7b
OllamaSwarm|phi-4:14b
OllamaSwarm|dolphin-2.9-llama3:8b
OllamaSwarm|llama3.1-abliterated:8b
OllamaSwarm|qwen3:235b-a22b
OllamaSwarm|llama2-uncensored:7b
OllamaSwarm|nous-hermes2:10.7b
OllamaSwarm|glm4:9b
OllamaSwarm|starcoder2:7b
OllamaSwarm|bakllava:latest
OllamaSwarm|hermes_pwn:latest
OllamaSwarm|gemma2:2b
OllamaSwarm|llama3.2-vision:latest
OllamaSwarm|mistral:7b-instruct
OllamaSwarm|qwen3-next:latest
OllamaSwarm|qwen3:30b-thinking
OllamaSwarm|llama4:16x17b
OllamaSwarm|mistral-small3.2:24b
OllamaSwarm|qwen3-coder:30b
OllamaSwarm|llava:7b
OllamaSwarm|phi3:3.8b
OllamaSwarm|llama3:70b
OllamaSwarm|gemma4:e2b
OllamaSwarm|minicpm-v:latest
OllamaSwarm|quentinz/bge-large-zh-v1.5:latest
OllamaSwarm|ornith:35b
OllamaSwarm|tripolskypetr/qwen3.6-uncensored-aggressive:latest
OllamaSwarm|fredrezones55/Qwopus3.6:latest
OllamaSwarm|qwen3.6:35b-a3b-q8_0
OllamaSwarm|qwen3.5:27b
OllamaSwarm|llama4:latest
OllamaSwarm|qwen3.5:35b-a3b-q8_0
OllamaSwarm|qwen3.5:35b
OllamaSwarm|gpt-oss:latest
OllamaSwarm|Maternion/LightOnOCR-2:latest
OllamaSwarm|gemma:2b-instruct
OllamaSwarm|granite4:3b
OllamaSwarm|dolphin3:8b
OllamaSwarm|tinyllama:latest
OllamaSwarm|qwen:0.5b
OllamaSwarm|fluffy-badgers-ring.loca.lt/scan/ip107:latest
OllamaSwarm|test_rce_107:latest
OllamaSwarm|backup-mistral-custom-dev-v29:q4_0
OllamaSwarm|backup-mistral-custom-dev-v29:q5_K_S
OllamaSwarm|backup-mistral-custom-dev-v29:fp16
OllamaSwarm|mistral-custom-dev-finetuned:v39
OllamaSwarm|backup-mistral-custom-dev-v29:latest
OllamaSwarm|mistral-custom-dev:v29
OllamaSwarm|backup-mistral-custom-v18:latest
OllamaSwarm|mistral-custom:v18
OllamaSwarm|backup-mistral-7b:latest
OllamaSwarm|mistral-small:latest
OllamaSwarm|security-test-model-211.23.87.144-1bfaeffc:latest
OllamaSwarm|lordoliver/DeepSeek-V3-0324:671b-q4_k_m
OllamaSwarm|qwen2.5:32b
OllamaSwarm|deepseek-coder:6.7b
OllamaSwarm|llama3.2-vision:11b
OllamaSwarm|qwen2.5vl:32b
OllamaSwarm|hf.co/mixedbread-ai/mxbai-embed-large-v1:F16
OllamaSwarm|hf.co/DavidAU/Llama3.1-MOE-4X8B-Gated-IQ-Multi-Tier-COGITO-Deep-Reasoning-32B-GGUF:Q4_K_M
OllamaSwarm|qwen3.6:35b-a3b-coding-mxfp8
OllamaSwarm|qwen3-coder:30b-a3b-q4_K_M
OllamaSwarm|qwen2.5-coder:32b-instruct-q4_K_M
OllamaSwarm|mistral-nemo:latest
OllamaSwarm|hf.co/mradermacher/moirai-agent-GGUF:latest
OllamaSwarm|lukashabtoch/plutotext-r3-emotional:latest
OllamaSwarm|gemma3:270m
OllamaSwarm|qwen3-vl:4b
OllamaSwarm|qwen3-vl:4b-instruct
OllamaSwarm|granite4:tiny-h
OllamaSwarm|gemma3:12b-it-qat
OllamaSwarm|gemma3:4b-it-qat
OllamaSwarm|gemma3n:e4b
OllamaSwarm|gemma3n:e2b
OllamaSwarm|qwen2.5vl:7b
OllamaSwarm|qwen3:4b
OllamaSwarm|phi4-mini-reasoning:3.8b
OllamaSwarm|granite3.3:2b
OllamaSwarm|granite3.3:8b
OllamaSwarm|bge-m3:567m
OllamaSwarm|llama3.2:1b
OllamaSwarm|cerberus:latest
OllamaSwarm|blackzero-hardened:latest
OllamaSwarm|accountant:latest
OllamaSwarm|madjanet:latest
OllamaSwarm|engineer0:latest
OllamaSwarm|dolphin-mistral:7b
OllamaSwarm|llama3.3:latest
OllamaSwarm|starcoder2:latest
OllamaSwarm|command-r:latest
OllamaSwarm|codellama:70b
OllamaSwarm|command-r-plus:104b
OllamaSwarm|command-r:35b
OllamaSwarm|pko-aleph-sovereign:latest
OllamaSwarm|pko-default:latest
OllamaSwarm|pko-sovereign-v4:latest
OllamaSwarm|pko-child-v3:latest
OllamaSwarm|pko-seed-aleph-v2:latest
OllamaSwarm|pko-seed-aleph:latest
OllamaSwarm|pko-aer:latest
OllamaSwarm|pko-simulation:latest
OllamaSwarm|pko-entity:latest
OllamaSwarm|pko-compression:latest
OllamaSwarm|pko-synthesis:latest
OllamaSwarm|hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:UD-Q4_K_XL
OllamaSwarm|gemma4-nothink:latest
OllamaSwarm|llama3-chatqa:8b
OllamaSwarm|qwen-opencode:latest
OllamaSwarm|deepseek-coder:1.3b
OllamaSwarm|qwen3.5:latest
OllamaSwarm|gemma4:latest
OllamaSwarm|mapler/gpt2:latest
OllamaSwarm|mistral-small3.2:latest
OllamaSwarm|devstral:latest
OllamaSwarm|deepseek-coder-v2:latest
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|nex-agi/nex-n2-pro
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8-fast
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|anthropic/claude-opus-4.7-fast
OpenRouter|perceptron/perceptron-mk1
OpenRouter|inclusionai/ring-2.6-1t
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|ibm-granite/granite-4.1-8b
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|poolside/laguna-xs.2:free
OpenRouter|poolside/laguna-xs.2
OpenRouter|poolside/laguna-m.1:free
OpenRouter|poolside/laguna-m.1
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|inclusionai/ling-2.6-1t
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|inclusionai/ling-2.6-flash
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-mini
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4
OpenRouter|inception/mercury-2
OpenRouter|openai/gpt-5.3-chat
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|liquid/lfm-2-24b-a2b
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|liquid/lfm-2.5-1.2b-thinking:free
OpenRouter|liquid/lfm-2.5-1.2b-instruct:free
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|arcee-ai/trinity-mini
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o4-mini-deep-research
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1.5
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|ai21/jamba-large-1.7
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|switchpoint/router
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-pro
OpenRouter|openai/o3-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arcee-ai/coder-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o4-mini
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|sao10k/l3.1-70b-hanami-x1
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|inflection/inflection-3-productivity
OpenRouter|inflection/inflection-3-pi
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-3.5-turbo
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-2-instant
OpenaiAccount|gpt-5-2-thinking
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-2-instant
OpenaiChat|gpt-5-2-thinking
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
