# Format: provider_name|model_name
# Use this file for automated testing

PuterJS|togetherai:allenai/molmo-7b-d-0924
PuterJS|togetherai:arcee-ai/trinity-mini
PuterJS|togetherai:arize-ai/qwen-2-1.5b-instruct
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-70b
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-70b-turbo
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-8b
PuterJS|togetherai:deepcogito/cogito-v1-preview-qwen-14b
PuterJS|togetherai:deepcogito/cogito-v1-preview-qwen-32b
PuterJS|togetherai:deepcogito/cogito-v2-1-671b
PuterJS|togetherai:deepseek-ai/deepseek-coder-33b-instruct
PuterJS|togetherai:deepseek-ai/deepseek-ocr-2
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-llama-70b
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-1.5b
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-14b
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-7b
PuterJS|togetherai:essentialai/rnj-1-instruct
PuterJS|togetherai:facebook/cwm
PuterJS|togetherai:google/gemma-2-27b-it
PuterJS|togetherai:google/gemma-2-9b-it
PuterJS|togetherai:google/gemma-2b-it
PuterJS|togetherai:google/gemma-3-1b-it
PuterJS|togetherai:google/gemma-3-1b-pt
PuterJS|togetherai:google/gemma-3-270m-it
PuterJS|togetherai:google/gemma-3-270m-it-lora
PuterJS|togetherai:google/gemma-3-27b-it
PuterJS|togetherai:google/gemma-3-27b-it-lora
PuterJS|togetherai:google/gemma-3-27b-pt
PuterJS|togetherai:google/gemma-3-4b-it
PuterJS|togetherai:google/gemma-3n-e4b-it
PuterJS|togetherai:google/gemma-4-26b-a4b-it
PuterJS|togetherai:google/gemma-4-31b-it-lora
PuterJS|togetherai:google/gemma-4-e2b-it
PuterJS|togetherai:google/gemma-4-e4b-it
PuterJS|togetherai:google/medgemma-27b-text-it
PuterJS|togetherai:hcompany/holo3-35b-a3b
PuterJS|togetherai:liquidai/lfm2-24b-a2b
PuterJS|togetherai:meta-llama/llama-2-7b-chat-hf
PuterJS|togetherai:meta-llama/llama-3-8b-chat-hf
PuterJS|togetherai:meta-llama/llama-3.1-405b
PuterJS|togetherai:meta-llama/llama-3.1-405b-instruct
PuterJS|togetherai:meta-llama/llama-3.2-1b
PuterJS|togetherai:meta-llama/llama-3.2-1b-instruct
PuterJS|togetherai:meta-llama/llama-3.2-3b
PuterJS|togetherai:meta-llama/llama-3.2-3b-instruct
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-fp8-lora
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-turbo-test
PuterJS|togetherai:meta-llama/llama-4-maverick-17b-128e-instruct-fp8
PuterJS|togetherai:meta-llama/llama-4-scout-17b-16e
PuterJS|togetherai:meta-llama/llama-4-scout-17b-16e-instruct
PuterJS|togetherai:meta-llama/llama-guard-4-12b
PuterJS|togetherai:meta-llama/meta-llama-3-70b-instruct-turbo
PuterJS|togetherai:meta-llama/meta-llama-3-8b-instruct
PuterJS|togetherai:meta-llama/meta-llama-3-8b-instruct-lite
PuterJS|togetherai:meta-llama/meta-llama-3.1-70b
PuterJS|togetherai:meta-llama/meta-llama-3.1-70b-instruct-turbo
PuterJS|togetherai:meta-llama/meta-llama-3.1-8b
PuterJS|togetherai:meta-llama/meta-llama-3.1-8b-instruct-turbo
PuterJS|togetherai:minimaxai/minimax-m1-40k
PuterJS|togetherai:minimaxai/minimax-m1-80k
PuterJS|togetherai:minimaxai/minimax-m2
PuterJS|togetherai:minimaxai/minimax-m2.7
PuterJS|togetherai:mistralai/devstral-small-2505
PuterJS|togetherai:mistralai/magistral-small-2506
PuterJS|togetherai:mistralai/ministral-3-14b-instruct-2512
PuterJS|togetherai:mistralai/mistral-7b-instruct-v0.1
PuterJS|togetherai:mistralai/mistral-7b-instruct-v0.3
PuterJS|togetherai:mistralai/mistral-7b-v0.1
PuterJS|togetherai:mistralai/mistral-small-24b-instruct-2501
PuterJS|togetherai:mistralai/mixtral-8x22b-instruct-v0.1
PuterJS|togetherai:mistralai/mixtral-8x7b-instruct-v0.1
PuterJS|togetherai:mistralai/mixtral-8x7b-instruct-v0.1-fp8-lora
PuterJS|togetherai:mistralai/mixtral-8x7b-v0.1
PuterJS|togetherai:nim/meta/llama-3.1-70b-instruct
PuterJS|togetherai:nim/meta/llama-3.1-8b-instruct
PuterJS|togetherai:nim/meta/llama-3.2-11b-vision-instruct
PuterJS|togetherai:nim/meta/llama-3.2-90b-vision-instruct
PuterJS|togetherai:nim/meta/llama-3.3-70b-instruct
PuterJS|togetherai:nim/mistralai/mixtral-8x22b-instruct-v01
PuterJS|togetherai:nim/mistralai/mixtral-8x7b-instruct-v01
PuterJS|togetherai:nim/nv-mistralai/mistral-nemo-12b-instruct
PuterJS|togetherai:nim/nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|togetherai:nim/nvidia/llama-3.3-nemotron-super-49b-v1
PuterJS|togetherai:nousresearch/nous-hermes-2-mixtral-8x7b-dpo
PuterJS|togetherai:nvidia/llama-3.1-nemotron-70b-instruct-hf
PuterJS|togetherai:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-fp8
PuterJS|togetherai:nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16
PuterJS|togetherai:nvidia/nvidia-nemotron-3-super-120b-a12b-bf16
PuterJS|togetherai:nvidia/nvidia-nemotron-3-super-120b-a12b-fp8
PuterJS|togetherai:nvidia/nvidia-nemotron-nano-9b-v2
PuterJS|togetherai:openai/gpt-oss-120b
PuterJS|togetherai:openai/gpt-oss-20b
PuterJS|togetherai:pearl-ai/gemma-4-31b-it
PuterJS|togetherai:qwen/qwen2-1.5b
PuterJS|togetherai:qwen/qwen2-1.5b-instruct
PuterJS|togetherai:qwen/qwen2-72b
PuterJS|togetherai:qwen/qwen2-72b-instruct
PuterJS|togetherai:qwen/qwen2-7b
PuterJS|togetherai:qwen/qwen2-vl-72b-instruct
PuterJS|togetherai:qwen/qwen2.5-1.5b
PuterJS|togetherai:qwen/qwen2.5-1.5b-instruct
PuterJS|togetherai:qwen/qwen2.5-14b
PuterJS|togetherai:qwen/qwen2.5-14b-instruct
PuterJS|togetherai:qwen/qwen2.5-32b
PuterJS|togetherai:qwen/qwen2.5-32b-instruct
PuterJS|togetherai:qwen/qwen2.5-3b-instruct
PuterJS|togetherai:qwen/qwen2.5-72b
PuterJS|togetherai:qwen/qwen2.5-72b-instruct
PuterJS|togetherai:qwen/qwen2.5-72b-instruct-turbo
PuterJS|togetherai:qwen/qwen2.5-7b
PuterJS|togetherai:qwen/qwen2.5-7b-instruct
PuterJS|togetherai:qwen/qwen2.5-7b-instruct-turbo
PuterJS|togetherai:qwen/qwen2.5-coder-32b-instruct
PuterJS|togetherai:qwen/qwen2.5-vl-72b-instruct
PuterJS|togetherai:qwen/qwen3-0.6b
PuterJS|togetherai:qwen/qwen3-0.6b-base
PuterJS|togetherai:qwen/qwen3-1.7b
PuterJS|togetherai:qwen/qwen3-1.7b-base
PuterJS|togetherai:qwen/qwen3-14b-base
PuterJS|togetherai:qwen/qwen3-235b-a22b-instruct-2507-fp8
PuterJS|togetherai:qwen/qwen3-235b-a22b-instruct-2507-tput
PuterJS|togetherai:qwen/qwen3-30b-a3b
PuterJS|togetherai:qwen/qwen3-30b-a3b-base
PuterJS|togetherai:qwen/qwen3-30b-a3b-instruct-2507-lora
PuterJS|togetherai:qwen/qwen3-4b-base
PuterJS|togetherai:qwen/qwen3-4b-instruct-2507
PuterJS|togetherai:qwen/qwen3-8b-base
PuterJS|togetherai:qwen/qwen3-8b-lora
PuterJS|togetherai:qwen/qwen3-coder-480b-a35b-instruct-fp8
PuterJS|togetherai:qwen/qwen3-coder-next-fp8
PuterJS|togetherai:qwen/qwen3-next-80b-a3b-instruct-fp8
PuterJS|togetherai:qwen/qwen3-vl-235b-a22b-instruct-fp8
PuterJS|togetherai:qwen/qwen3-vl-32b-instruct
PuterJS|togetherai:qwen/qwen3-vl-8b-instruct
PuterJS|togetherai:qwen/qwen3.5-122b-a10b-fp8
PuterJS|togetherai:qwen/qwen3.5-9b
PuterJS|togetherai:qwen/qwen3.5-9b-fp8
PuterJS|togetherai:qwen/qwen3.6-35b-a3b-fp8
PuterJS|togetherai:qwen/qwq-32b
PuterJS|togetherai:sarvamai/sarvam-m
PuterJS|togetherai:togethercomputer/essentialai-rnj-1-instruct
PuterJS|togetherai:togethercomputer/meta-llama-3.1-8b-instruct-awq-int4
PuterJS|togetherai:zai-org/glm-4.5-air-fp8
PuterJS|togetherai:zai-org/glm-ocr
PuterJS|x-ai:x-ai/grok-2-vision
PuterJS|x-ai:x-ai/grok-2-vision-1212
PuterJS|x-ai:x-ai/grok-3
PuterJS|x-ai:x-ai/grok-3-fast
PuterJS|x-ai:x-ai/grok-3-mini
PuterJS|x-ai:x-ai/grok-3-mini-fast
PuterJS|x-ai:x-ai/grok-4
PuterJS|x-ai:x-ai/grok-4-0709
PuterJS|x-ai:x-ai/grok-4-1-fast
PuterJS|x-ai:x-ai/grok-4-1-fast-non-reasoning
PuterJS|x-ai:x-ai/grok-4-fast
PuterJS|x-ai:x-ai/grok-4-fast-non-reasoning
PuterJS|x-ai:x-ai/grok-4.3
PuterJS|x-ai:x-ai/grok-beta
PuterJS|x-ai:x-ai/grok-code-fast-1
PuterJS|x-ai:x-ai/grok-vision-beta
PuterJS|z-ai:z-ai/autoglm-phone-multilingual
PuterJS|z-ai:z-ai/glm-4-32b-0414-128k
PuterJS|z-ai:z-ai/glm-4.5
PuterJS|z-ai:z-ai/glm-4.5-air
PuterJS|z-ai:z-ai/glm-4.5-airx
PuterJS|z-ai:z-ai/glm-4.5-flash
PuterJS|z-ai:z-ai/glm-4.5-x
PuterJS|z-ai:z-ai/glm-4.5v
PuterJS|z-ai:z-ai/glm-4.6
PuterJS|z-ai:z-ai/glm-4.6v
PuterJS|z-ai:z-ai/glm-4.6v-flash
PuterJS|z-ai:z-ai/glm-4.6v-flashx
PuterJS|z-ai:z-ai/glm-4.7
PuterJS|z-ai:z-ai/glm-4.7-flash
PuterJS|z-ai:z-ai/glm-4.7-flashx
PuterJS|z-ai:z-ai/glm-5
PuterJS|z-ai:z-ai/glm-5-turbo
PuterJS|z-ai:z-ai/glm-5.1
PuterJS|z-ai:z-ai/glm-5v-turbo
Qwen|qwen3.6-plus
Qwen|qwen3.6-max-preview
Qwen|qwen3.5-plus
Qwen|qwen3.5-omni-plus
Qwen|qwen3.6-35b-a3b
Qwen|qwen3.5-flash
Qwen|qwen3.5-max-2026-03-08
Qwen|qwen3.6-plus-preview
Qwen|qwen3.5-397b-a17b
Qwen|qwen3.5-122b-a10b
Qwen|qwen3.5-omni-flash
Qwen|qwen3.5-27b
Qwen|qwen3.5-35b-a3b
Qwen|qwen3-max-2026-01-23
Qwen|qwen-plus-2025-07-28
Qwen|qwen3-coder-plus
Qwen|qwen3-vl-plus
Qwen|qwen3-omni-flash-2025-12-01
Qwen|qwen-max-latest
QwenCode|qwen3-coder-plus
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-30b-a3b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-8b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-3.5-mini
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|gemini-3-pro-preview
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|aria
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|gpt-5.2
AnyProvider|gpt-5.2-instant
AnyProvider|gpt-5.2-thinking
AnyProvider|gpt-5.1
AnyProvider|gpt-5.1-instant
AnyProvider|gpt-5.1-thinking
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|study
AnyProvider|openai
AnyProvider|gpt-5-nano
AnyProvider|qwen-3-coder
AnyProvider|mistral-small
AnyProvider|gpt-4o-mini-audio
AnyProvider|gemini-3-flash
AnyProvider|gemini-2.5-flash-lite
AnyProvider|deepseek
AnyProvider|grok-fast
AnyProvider|gemini-3-flash-search
AnyProvider|chickytutor
AnyProvider|midijourney
AnyProvider|claude-haiku-4-5
AnyProvider|claude-sonnet-4-5
AnyProvider|claude-opus-4.5
AnyProvider|gemini-3-pro
AnyProvider|amazon-nova-micro
AnyProvider|glm-4.7
AnyProvider|minimax-m2.7
AnyProvider|minimax-m2.7-highspeed
AnyProvider|minimax-m2.1
AnyProvider|turbo
AnyProvider|kontext
AnyProvider|nanobanana
AnyProvider|nanobanana-pro
AnyProvider|seedream
AnyProvider|seedream-pro
AnyProvider|gpt-image-1.5
AnyProvider|z-image
AnyProvider|openai-audio
AnyProvider|grok-4
AnyProvider|grok-4-heavy
AnyProvider|grok-4-reasoning
AnyProvider|grok-3-reasoning
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-reasoning
AnyProvider|grok-2-image
AnyProvider|grok
AnyProvider|model-router
AnyProvider|gpt-5-chat
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3-max
AnyProvider|qwen-plus
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|trinity-mini
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|kat-coder-pro
AnyProvider|devstral-2512
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|nemotron-3-nano-30b-a3b
AnyProvider|nemotron-nano-12b-v2-vl
AnyProvider|nemotron-nano-9b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-2.5-vl-7b
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|tng-r1t-chimera
AnyProvider|mimo-v2-flash
AnyProvider|glm-4.5-air
AnyProvider|deepseek-v3.2
AnyProvider|minimax-m2
AnyProvider|kimi-k2-thinking
AnyProvider|deepseek-ocr
AnyProvider|olmocr-2-7b-1025
AnyProvider|paddleocr-vl-0.9b
AnyProvider|deepseek-v3.2-exp
AnyProvider|deepseek-v3.1-terminus
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|kimi-k2-0905
AnyProvider|deepseek-v3.1
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|glm-4.5
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|llama-4-scout-17b-16e
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|llama-3.3-70b-turbo
AnyProvider|moonshotai/Kimi-K2-Instruct
AnyProvider|qwen-3-8b
AnyProvider|nvidia-nemotron-3-nano-30b-a3b
AnyProvider|qwen-3-4b-2507
AnyProvider|gemma-2-2b-it
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|llama-3.2-11b-vision
AnyProvider|command-r-plus24
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|mistral-nemo-2407
AnyProvider|qwen-image-2512
AnyProvider|qwen-image-2512-gguf
AnyProvider|qwen-image-2512-turbo-lora
AnyProvider|z-image-turbo
AnyProvider|qwen-image-2512-lightning
AnyProvider|flux.2-dev-turbo
AnyProvider|qwen-image-edit-rapid-aio
AnyProvider|twinflow-z-image-turbo
AnyProvider|zeta-chroma
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|qwen-image
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|hunyuanvideo-1.5
AnyProvider|longcat-video
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|hunyuanvideo
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan-alpha
AnyProvider|claude-opus-4-5-20251101-thinking-32k
AnyProvider|evo-logic
AnyProvider|claude-opus-4-5
AnyProvider|deepseek-v3.2-thinking
AnyProvider|micro-mango
AnyProvider|mimo-v2-flash (thinking)
AnyProvider|anonymous-1218
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|x1-1-preview-0915
AnyProvider|ibm-granite-h-small
AnyProvider|qwen-3-vl-8b-thinking
AnyProvider|qwen-3-vl-8b
AnyProvider|ernie-exp-251024
AnyProvider|beluga-0104-1
AnyProvider|mistral-medium-2505
AnyProvider|anonymous-1221
AnyProvider|hunyuan-vision-1.5-thinking
AnyProvider|command-a25
AnyProvider|grok-3-mini-beta
AnyProvider|lmarena-text-gg
AnyProvider|nova-2-lite
AnyProvider|beluga-0105-1
AnyProvider|eb45-turbo-vl-0906
AnyProvider|stephen
AnyProvider|claude-sonnet-4
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|beluga-0105-2
AnyProvider|minimax-m1
AnyProvider|olmo-3-32b-think
AnyProvider|dark-dragon
AnyProvider|x1-turbo-0906
AnyProvider|amazon-nova-experimental-chat
AnyProvider|mistral-large-3
AnyProvider|frame-flow
AnyProvider|grok-4-1-fast-non-reasoning
AnyProvider|january26-chatbot1
AnyProvider|mistral-small-2506
AnyProvider|january26-chatbot2
AnyProvider|beluga-1229-1
AnyProvider|grok-4-0709
AnyProvider|beluga-1230-1
AnyProvider|ernie-5.0-preview-1103
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|beluga-1128-1
AnyProvider|phantom-1203-1
AnyProvider|phantom-mm-1125-1
AnyProvider|integrated-info
AnyProvider|beluga-1203-1
AnyProvider|master-node
AnyProvider|amazon.nova-pro
AnyProvider|kimi-k2-0711
AnyProvider|intellect-3
AnyProvider|raptor-0107
AnyProvider|cogilux
AnyProvider|gpt-5-high-no-system-prompt
AnyProvider|olmo-3.1-32b
AnyProvider|eb45-vision
AnyProvider|mistral-medium-2508
AnyProvider|olmo-3.1-32b-think
AnyProvider|fire-bird
AnyProvider|beluga-1211-2
AnyProvider|gemini-3-flash (thinking-minimal)
AnyProvider|lmarena-internal-test-only
AnyProvider|not-a-new-model
AnyProvider|eb45-turbo
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|glm-4.5v
AnyProvider|raptor-vision-1015
AnyProvider|glm-4.6v
AnyProvider|kiwi-do
AnyProvider|gpt-5.2-high
AnyProvider|anonymous-1111
AnyProvider|claude-opus-4
AnyProvider|gpt-5.2-no-system-prompt
AnyProvider|gpt-5.2-high-no-system-prompt
AnyProvider|glm-4.6v-flash
AnyProvider|leepwal
AnyProvider|blackhawk
AnyProvider|hunyuan-t1
AnyProvider|ernie-5.0-preview-1220
AnyProvider|beluga-1203-2
AnyProvider|neo-nucleus
AnyProvider|jakiro
AnyProvider|december-chatbot3
AnyProvider|omg-wow
AnyProvider|beluga-1223-1
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k
AnyProvider|proto-think
AnyProvider|ernie-5.0-preview-1203
AnyProvider|beluga-1223-2
AnyProvider|raptor-1119
AnyProvider|raptor
AnyProvider|gemini-2.5-flash-lite-preview25-no-thinking
AnyProvider|grok-3-mini-high
AnyProvider|gemini-2.5-flash-preview25
AnyProvider|grok-4-fast-reasoning
AnyProvider|winter-wind
AnyProvider|grok-4-1-fast-reasoning
AnyProvider|longcat-flash-chat
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|mimo-7b
AnyProvider|claude-opus-4-1
AnyProvider|qwen-3-omni-flash
AnyProvider|qwen-3-max-thinking
AnyProvider|beluga-1223-4
AnyProvider|beluga-1223-3
AnyProvider|stephen-vision-csfix
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|claude-3-5-sonnet
AnyProvider|raptor-1124
AnyProvider|ling-flash-2.0
AnyProvider|raptor-1123
AnyProvider|step-3-mini-2511
AnyProvider|monster
AnyProvider|claude-3-7-sonnet
AnyProvider|chatgpt-4o
AnyProvider|anonymous-1222
AnyProvider|ernie-exp-vl-251016
AnyProvider|claude-3-5-haiku
AnyProvider|qwen-vl-max
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|step-3
AnyProvider|ling-1t
AnyProvider|monterey
AnyProvider|sunshine-ai
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|ring-flash-2.0
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|glm-4.6
AnyProvider|gauss
AnyProvider|whisperfall
AnyProvider|grok-4.1
AnyProvider|neon
AnyProvider|mercury
AnyProvider|gpt-5-high
AnyProvider|viper
AnyProvider|ernie-5.0-preview-1120
AnyProvider|flying-octopus
AnyProvider|ernie-exp-251023
AnyProvider|ernie-exp-251027
AnyProvider|nightride-on
AnyProvider|ring-1t
AnyProvider|ernie-exp-251025
AnyProvider|grok-4-fast-chat
AnyProvider|ernie-exp-251026
AnyProvider|o3
AnyProvider|raptor-llm-1024
AnyProvider|newton
AnyProvider|aegis-core
AnyProvider|gpt-5.1-high
AnyProvider|magistral-medium-2506
AnyProvider|raptor-vision-1107
AnyProvider|rain-drop
AnyProvider|grok-4.1-thinking
AnyProvider|gpt-5-mini-high
AnyProvider|gpt-5-nano-high
AnyProvider|redwood
AnyProvider|gpt-5-high-new-system-prompt
AnyProvider|qwen-3-next-80b-a3b-thinking
AnyProvider|mimo-vl-7b-rl-2508
AnyProvider|ling-1t-1031
AnyProvider|kimi-k2-thinking-turbo
AnyProvider|raptor-1.8-1208
AnyProvider|raptor-llm-1205
AnyProvider|hunyuan-image-3.0
AnyProvider|tangerine
AnyProvider|vidu-q2-image
AnyProvider|mai-image-1
AnyProvider|imagen-4.0-fast-generate
AnyProvider|flux-2-pro
AnyProvider|recraft
AnyProvider|flux-2-flex
AnyProvider|imagen-3.0-generate
AnyProvider|gemini-3-pro-image-preview-4k (nano-banana-pro)
AnyProvider|photon
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|gemini-3-pro-image-preview-2k (nano-banana-pro)
AnyProvider|flux-2-dev
AnyProvider|imagen-4.0-generate
AnyProvider|flux-2-max
AnyProvider|gpt-image-1-high-fidelity
AnyProvider|qwen-image-prompt-extend
AnyProvider|flux-1-kontext-max
AnyProvider|qwen-image-edit
AnyProvider|hazel-gen-2
AnyProvider|seededit-3.0
AnyProvider|ideogram-v3-quality
AnyProvider|hunyuan-image-2.1
AnyProvider|hazel-gen-4
AnyProvider|wan2.5-t2i
AnyProvider|hidream-e1.1
AnyProvider|reve-v1.1
AnyProvider|chatgpt-image (20251216)
AnyProvider|seedream-4.5
AnyProvider|hunyuan-image-3.0-fal
