# Format: provider_name|model_name
# Use this file for automated testing

Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/nvidia-nemotron-nano-9b-v2
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|nvidia/riva-translate-4b-instruct-v2
Nvidia|nvidia/vila
Nvidia|openai/gpt-oss-20b
Nvidia|poolside/laguna-xs-2.1
Nvidia|snowflake/arctic-embed-l
Nvidia|stepfun-ai/step-3.7-flash
Nvidia|thinkingmachines/inkling
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|zyphra/zamba2-7b-instruct
Ollama|minimax-m2.7
Ollama|mistral-large-3:675b
Ollama|minimax-m3
Ollama|gemma4:31b
Ollama|gpt-oss:120b
Ollama|deepseek-v4-flash:0731
Ollama|qwen3.5:397b
Ollama|kimi-k2.7-code
Ollama|kimi-k3
Ollama|deepseek-v4-pro:preview
Ollama|deepseek-v4-pro:0813
Ollama|nemotron-3-super
Ollama|nemotron-3-ultra
Ollama|glm-5.1
Ollama|nemotron-3-nano:30b
Ollama|glm-5.2
Ollama|kimi-k2.6
Ollama|deepseek-v4-flash:preview
Ollama|gpt-oss:20b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|~z-ai/glm-latest
OpenRouter|z-ai/glm-5.3
OpenRouter|qwen/qwen3.8-27b
OpenRouter|dots-studio/dots-3-note-preview:free
OpenRouter|google/gemini-3.7-flash
OpenRouter|google/gemini-3.7-flash:batch
OpenRouter|bytedance-seed/seed-2-1-turbo
OpenRouter|qwen/qwen3.8-2.4t-a95b
OpenRouter|bytedance-seed/seed-2.0-code
OpenRouter|deepseek/deepseek-v4-pro-0813
OpenRouter|x-ai/grok-4.6
OpenRouter|liquid/lfm-2.5-2.6b:free
OpenRouter|nvidia/nemotron-3.5-lightning
OpenRouter|nvidia/nemotron-3.5-lightning:free
OpenRouter|sakana/sakana-namazu
OpenRouter|upstage/solar-pro4
OpenRouter|meta/muse-glimmer-30b
OpenRouter|meta/muse-spark-1.2
OpenRouter|qwen/qwen3.8-max
OpenRouter|~deepseek/deepseek-v4-flash-latest
OpenRouter|deepseek/deepseek-v4-flash-0731
OpenRouter|thinkingmachines/inkling-small
OpenRouter|qwen/qwen3.7-flash
OpenRouter|anthropic/claude-opus-5-fast
OpenRouter|anthropic/claude-opus-5
OpenRouter|anthropic/claude-opus-5:batch
OpenRouter|inclusionai/ling-3.0-flash
OpenRouter|poolside/laguna-s-2.1
OpenRouter|poolside/laguna-s-2.1:free
OpenRouter|google/gemini-3.6-flash
OpenRouter|google/gemini-3.6-flash:batch
OpenRouter|google/gemini-3.5-flash-lite
OpenRouter|google/gemini-3.5-flash-lite:batch
OpenRouter|meituan/longcat-2.0
OpenRouter|thinkingmachines/inkling
OpenRouter|thinkingmachines/inkling:batch
OpenRouter|openrouter/auto-beta
OpenRouter|moonshotai/kimi-k3
OpenRouter|meta/muse-spark-1.1
OpenRouter|kwaipilot/kat-coder-air-v2.5
OpenRouter|kwaipilot/kat-coder-pro-v2.5
OpenRouter|openai/gpt-5.6-luna-pro
OpenRouter|openai/gpt-5.6-luna-pro:batch
OpenRouter|openai/gpt-5.6-luna
OpenRouter|openai/gpt-5.6-luna:batch
OpenRouter|openai/gpt-5.6-terra-pro
OpenRouter|openai/gpt-5.6-terra-pro:batch
OpenRouter|openai/gpt-5.6-terra
OpenRouter|openai/gpt-5.6-terra:batch
OpenRouter|openai/gpt-5.6-sol-pro
OpenRouter|openai/gpt-5.6-sol-pro:batch
OpenRouter|openai/gpt-5.6-sol
OpenRouter|openai/gpt-5.6-sol:batch
OpenRouter|x-ai/grok-4.5
OpenRouter|~x-ai/grok-latest
OpenRouter|aion-labs/aion-3.0-mini
OpenRouter|aion-labs/aion-3.0
OpenRouter|tencent/hy3
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|anthropic/claude-sonnet-5:batch
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|nex-agi/nex-n2-mini
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|z-ai/glm-5.2:batch
OpenRouter|z-ai/glm-5.2:free
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|moonshotai/kimi-k2.7-code:batch
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|anthropic/claude-fable-5:batch
OpenRouter|nex-agi/nex-n2-pro
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:batch
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|minimax/minimax-m3:batch
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8-fast
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|anthropic/claude-opus-4.8:batch
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|google/gemini-3.5-flash:batch
OpenRouter|anthropic/claude-opus-4.7-fast
OpenRouter|perceptron/perceptron-mk1
OpenRouter|inclusionai/ring-2.6-1t
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|google/gemini-3.1-flash-lite:batch
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|ibm-granite/granite-4.1-8b
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5-pro:batch
OpenRouter|openai/gpt-5.5
OpenRouter|openai/gpt-5.5:batch
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|inclusionai/ling-2.6-1t
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|inclusionai/ling-2.6-flash
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|anthropic/claude-opus-4.7:batch
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-nano:batch
OpenRouter|openai/gpt-5.4-mini
OpenRouter|openai/gpt-5.4-mini:batch
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4-pro:batch
OpenRouter|openai/gpt-5.4
OpenRouter|openai/gpt-5.4:batch
OpenRouter|inception/mercury-2
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|google/gemini-3.1-pro-preview:batch
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|anthropic/claude-sonnet-4.6:batch
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|anthropic/claude-opus-4.6:batch
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|google/gemini-3-flash-preview:batch
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2-pro:batch
OpenRouter|openai/gpt-5.2
OpenRouter|openai/gpt-5.2:batch
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|anthropic/claude-opus-4.5:batch
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1:batch
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-haiku-4.5:batch
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|openai/gpt-5-pro:batch
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|anthropic/claude-sonnet-4.5:batch
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex:batch
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5:batch
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-mini:batch
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-5-nano:batch
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-opus-4.1:batch
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite:batch
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash:batch
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro:batch
OpenRouter|openai/o3-pro
OpenRouter|openai/o3-pro:batch
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o4-mini-high:batch
OpenRouter|openai/o3
OpenRouter|openai/o3:batch
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini:batch
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1:batch
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-mini:batch
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4.1-nano:batch
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|openai/o1-pro:batch
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-mini-high:batch
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini:batch
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|openai/o1:batch
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini:batch
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o:batch
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo:batch
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo:batch
OpenRouter|openai/gpt-4
OrcaRouter|orcarouter/free
OrcaRouter|orcarouter/fusion
OrcaRouter|orcarouter/fusion-flash
OrcaRouter|orcarouter/fusion-mini
OrcaRouter|anthropic/claude-fable-5
OrcaRouter|anthropic/claude-haiku-4.5
OrcaRouter|anthropic/claude-opus-4.5
OrcaRouter|anthropic/claude-opus-4.6
OrcaRouter|anthropic/claude-opus-4.7
OrcaRouter|anthropic/claude-opus-4.8
OrcaRouter|anthropic/claude-opus-5
OrcaRouter|anthropic/claude-sonnet-4.5
OrcaRouter|anthropic/claude-sonnet-4.6
OrcaRouter|anthropic/claude-sonnet-5
OrcaRouter|codex-auto-review
OrcaRouter|deepseek/deepseek-chat
OrcaRouter|deepseek/deepseek-reasoner
OrcaRouter|deepseek/deepseek-v4-flash
OrcaRouter|deepseek/deepseek-v4-flash-0731
OrcaRouter|deepseek/deepseek-v4-flash-free
OrcaRouter|deepseek/deepseek-v4-pro
OrcaRouter|deepseek/deepseek-v4-pro-0813
OrcaRouter|deepseek/deepseek-v4-pro-free
OrcaRouter|google/gemini-2.5-flash
OrcaRouter|google/gemini-2.5-flash-image
OrcaRouter|google/gemini-2.5-flash-lite
OrcaRouter|google/gemini-2.5-flash-preview-tts
OrcaRouter|google/gemini-2.5-pro
OrcaRouter|google/gemini-2.5-pro-preview-tts
OrcaRouter|google/gemini-3-flash-preview
OrcaRouter|google/gemini-3-pro-image-preview
OrcaRouter|google/gemini-3.1-flash-image-preview
OrcaRouter|google/gemini-3.1-flash-lite
OrcaRouter|google/gemini-3.1-flash-lite-preview
OrcaRouter|google/gemini-3.1-flash-tts-preview
OrcaRouter|google/gemini-3.1-pro-preview
OrcaRouter|google/gemini-3.1-pro-preview-customtools
OrcaRouter|google/gemini-3.5-flash
OrcaRouter|google/gemini-3.5-flash-lite
OrcaRouter|google/gemini-3.6-flash
OrcaRouter|google/gemini-embedding-001
OrcaRouter|google/gemini-embedding-2-preview
OrcaRouter|google/gemini-flash-latest
OrcaRouter|google/gemini-flash-lite-latest
OrcaRouter|google/gemini-pro-latest
OrcaRouter|google/gemini-robotics-er-1.6-preview
OrcaRouter|google/gemma-4-26b-a4b-it
OrcaRouter|google/gemma-4-31b-it
OrcaRouter|google/imagen-4.0-fast-generate-001
OrcaRouter|google/imagen-4.0-generate-001
OrcaRouter|google/imagen-4.0-ultra-generate-001
OrcaRouter|gpt-5.6-luna
OrcaRouter|grok/grok-4.3
OrcaRouter|grok/grok-4.5
OrcaRouter|grok/grok-4.6
OrcaRouter|grok/grok-imagine-image
OrcaRouter|kimi/kimi-k2.5
OrcaRouter|kimi/kimi-k2.6
OrcaRouter|kimi/kimi-k2.7-code
OrcaRouter|kimi/kimi-k3
OrcaRouter|kling/kling-3-turbo
OrcaRouter|kling/kling-v2-1-master
OrcaRouter|kling/kling-v2-5-turbo
OrcaRouter|kling/kling-v2-6
OrcaRouter|kling/kling-v2-master
OrcaRouter|kling/kling-v3
OrcaRouter|kling/kling-v3-omni
OrcaRouter|kling/kling-video-o1
OrcaRouter|meta/muse-spark-1.1
OrcaRouter|meta/muse-spark-1.2
OrcaRouter|minimax/minimax-h3
OrcaRouter|minimax/minimax-m2.5
OrcaRouter|minimax/minimax-m2.5-highspeed
OrcaRouter|minimax/minimax-m2.7
OrcaRouter|minimax/minimax-m2.7-highspeed
OrcaRouter|minimax/minimax-m3
OrcaRouter|openai/gpt-3.5-turbo
OrcaRouter|openai/gpt-3.5-turbo-0125
OrcaRouter|openai/gpt-3.5-turbo-1106
OrcaRouter|openai/gpt-3.5-turbo-16k
OrcaRouter|openai/gpt-4
OrcaRouter|openai/gpt-4-0613
OrcaRouter|openai/gpt-4-turbo
OrcaRouter|openai/gpt-4-turbo-2024-04-09
OrcaRouter|openai/gpt-4.1
OrcaRouter|openai/gpt-4.1-2025-04-14
OrcaRouter|openai/gpt-4.1-mini
OrcaRouter|openai/gpt-4.1-mini-2025-04-14
OrcaRouter|openai/gpt-4.1-nano
OrcaRouter|openai/gpt-4.1-nano-2025-04-14
OrcaRouter|openai/gpt-4o
OrcaRouter|openai/gpt-4o-2024-05-13
OrcaRouter|openai/gpt-4o-2024-08-06
OrcaRouter|openai/gpt-4o-2024-11-20
OrcaRouter|openai/gpt-4o-mini
OrcaRouter|openai/gpt-4o-mini-2024-07-18
OrcaRouter|openai/gpt-4o-mini-search-preview
OrcaRouter|openai/gpt-4o-mini-search-preview-2025-03-11
OrcaRouter|openai/gpt-4o-mini-tts
OrcaRouter|openai/gpt-4o-mini-tts-2025-03-20
OrcaRouter|openai/gpt-4o-mini-tts-2025-12-15
OrcaRouter|openai/gpt-4o-search-preview
OrcaRouter|openai/gpt-4o-search-preview-2025-03-11
OrcaRouter|openai/gpt-5
OrcaRouter|openai/gpt-5-2025-08-07
OrcaRouter|openai/gpt-5-chat-latest
OrcaRouter|openai/gpt-5-codex
OrcaRouter|openai/gpt-5-mini
OrcaRouter|openai/gpt-5-mini-2025-08-07
OrcaRouter|openai/gpt-5-nano
OrcaRouter|openai/gpt-5-nano-2025-08-07
OrcaRouter|openai/gpt-5-pro
OrcaRouter|openai/gpt-5-pro-2025-10-06
OrcaRouter|openai/gpt-5-search-api
OrcaRouter|openai/gpt-5-search-api-2025-10-14
OrcaRouter|openai/gpt-5.1
OrcaRouter|openai/gpt-5.1-2025-11-13
OrcaRouter|openai/gpt-5.1-chat-latest
OrcaRouter|openai/gpt-5.1-codex
OrcaRouter|openai/gpt-5.1-codex-mini
OrcaRouter|openai/gpt-5.2
OrcaRouter|openai/gpt-5.2-2025-12-11
OrcaRouter|openai/gpt-5.2-chat-latest
OrcaRouter|openai/gpt-5.2-codex
OrcaRouter|openai/gpt-5.2-pro
OrcaRouter|openai/gpt-5.2-pro-2025-12-11
OrcaRouter|openai/gpt-5.3-chat-latest
OrcaRouter|openai/gpt-5.3-codex
OrcaRouter|openai/gpt-5.4
OrcaRouter|openai/gpt-5.4-2026-03-05
OrcaRouter|openai/gpt-5.4-mini
OrcaRouter|openai/gpt-5.4-mini-2026-03-17
OrcaRouter|openai/gpt-5.4-nano
OrcaRouter|openai/gpt-5.4-nano-2026-03-17
OrcaRouter|openai/gpt-5.4-pro
OrcaRouter|openai/gpt-5.4-pro-2026-03-05
OrcaRouter|openai/gpt-5.5
OrcaRouter|openai/gpt-5.5-2026-04-23
OrcaRouter|openai/gpt-5.5-pro
OrcaRouter|openai/gpt-5.5-pro-2026-04-23
OrcaRouter|openai/gpt-5.6-luna
OrcaRouter|openai/gpt-5.6-sol
OrcaRouter|openai/gpt-5.6-terra
OrcaRouter|openai/gpt-image-1
OrcaRouter|openai/gpt-image-1-mini
OrcaRouter|openai/gpt-image-1.5
OrcaRouter|openai/gpt-image-2
OrcaRouter|openai/gpt-oss-120b
OrcaRouter|openai/text-embedding-3-large
OrcaRouter|openai/text-embedding-3-small
OrcaRouter|openai/text-embedding-ada-002
OrcaRouter|openai/tts-1
OrcaRouter|openai/tts-1-1106
OrcaRouter|openai/tts-1-hd
OrcaRouter|openai/tts-1-hd-1106
OrcaRouter|orca/dub
OrcaRouter|qwen/qwen3-max
OrcaRouter|qwen/qwen3-max-preview
OrcaRouter|qwen/qwen3-vl-235b-a22b-instruct
OrcaRouter|qwen/qwen3-vl-235b-a22b-thinking
OrcaRouter|qwen/qwen3-vl-8b-instruct
OrcaRouter|qwen/qwen3-vl-8b-thinking
OrcaRouter|qwen/qwen3.5-122b-a10b
OrcaRouter|qwen/qwen3.5-27b
OrcaRouter|qwen/qwen3.5-35b-a3b
